Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,49%,5.30,4.21,4.21,4.57,4.67,-
"1,2",a-D-GalpA,81%,5.27,3.88,3.99,4.33,4.69,-
"1,3",b-D-GalpA,13%,4.55,3.62,3.75,4.37,4.14,-
"1,3,2",a-D-Manp,35%,5.12,4.12,3.96,3.86,4.20,3.66-3.87
"1,3,2,2",a-D-Xylp,50%,5.11,3.48,3.59,3.65,3.55-3.69,
"1,3,2,3",b-D-GlcpN,66%,4.86,3.74,3.78,3.72,3.52,3.74-3.82
"1,3,2,3,2",Ac,98%,-,2.03,,,,
"1,3,2,3,4",b-D-Manp,69%,4.79,4.29,3.78,3.83,3.44,3.71-3.89
"1,3,2,3,4,2",a-D-GlcpA,20%,5.20,3.69,3.87,4.06,4.73,-
"1,3,2,3,4,2,3",a-D-Fucp,56%,5.35,4.18,3.87,3.79,4.30,1.22
"1,3,2,3,4,2,2",b-D-GlcpN,49%,4.69,3.58,3.70,3.50,3.53,3.77-3.93
"1,3,2,3,4,2,2,2",Ac,98%,-,2.03,,,,
"1,3,2,3,4,2,2,3",a-L-Fucp,63%,5.03,3.71,3.85,3.79,4.79,1.19
"1,3,2,3,4,2,2,3,4",b-D-Manp,20%,4.83,4.13,3.72,3.72,3.56,3.80-4.01
"1,3,2,3,4,2,2,3,4,2",a-D-GlcpA,59%,4.94,3.50,4.04,3.61,4.73,-
"1,3,2,3,4,2,2,3,4,4",b-D-Galp,47%,4.62,3.62,3.95,4.06,3.65,4-4.02
"1,3,2,3,4,2,2,3,4,4,6",S,,,,,,,
"1,3,2,3,4,2,2,3,4,4,2",b-D-Galp,37%,4.53,3.62,3.70,4.06,3.97,3.56
"1,3,2,3,4,2,2,3,4,4,2,2",a-D-Manp,64%,5.07,4.01,3.86,3.70,3.98,3.75-3.89
