Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GlcpA,59%,5.45,3.69,3.49,3.54,4.16,-
4,a-D-GlcpA,66%,5,3.52,3.71,3.61,4.14,-
2,b-D-Glcp,58%,4.69,3.54,3.62,3.57,3.64,3.80-3.90
"2,6",S,,,,,,,
"2,4",a-D-GlcpN,60%,5.40,4.01,3.62,3.63,3.75,4.08-4.16
"2,4,2",Ac,98%,-,2.05,,,,
"2,4,6",S,,,,,,,
"2,4,3",b-D-GalpA,67%,4.50,3.60,3.84,4.46,4.35,-
"2,4,3,3",a-D-GalpA,62%,5.23,4.04,4.17,4.59,4.87,-
"2,4,3,3,3",b-D-Glcp,25%,4.62,3.37,3.58,3.47,3.47,3.74-3.91
"2,4,3,3,3,2",a-D-GlcpA,50%,5.37,3.51,3.74,3.61,4.20,-
"2,4,3,3,3,3",b-D-Glcp,62%,4.68,3.45,3.69,3.47,3.49,3.72-3.88
"2,4,3,3,3,3,3",b-D-GalpA,40%,4.71,3.45,3.72,4.48,4.18,-
"2,4,3,3,3,3,3,4",a-D-Xylp,16%,5.10,3.61,3.70,3.66,3.67-3.76,
"2,4,3,3,3,3,3,4,4",a-D-Glcp,47%,5.18,3.58,3.74,3.44,3.29,3.56
