Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.54,,,,,,,,
1,b-D-ManpA,39%,4.61,3.99,3.45,3.95,3.73,-,,,
"1,4",b-D-ManpA,81%,4.67,3.99,3.66,3.74,3.67,-,,,
"1,2",a-D-GlcpA,33%,5.72,3.96,3.83,3.68,3.99,-,,,
"1,2,2",a-D-GlcpA,92%,5.25,3.62,3.81,3.51,4.17,-,,,
"1,2,4",a-D-Manp,15%,5.21,4.12,3.96,3.80,3.69,3.57-3.76,,,
"1,2,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,2,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,4,3,4",a-D-ManpA,12%,5,4.05,3.91,3.76,4.11,-,,,
"1,2,4,3,4,4",b-D-Glcp,66%,4.55,3.33,3.51,3.38,3.45,3.74-3.89,,,
