Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.41,,,,,
1,a-D-GlcpN,68%,4.74,3.97,3.78,3.58,3.93,3.63
"1,2",Ac,98%,-,2.05,,,,
"1,3",a-D-GlcpN,34%,5.20,3.78,3.83,3.63,3.71,3.84
"1,3,2",Ac,98%,-,2.05,,,,
"1,3,2",b-L-Fucp,24%,4.65,3.54,3.69,3.98,3.82,1.24
"1,3,2,3",b-D-GalpA,8%,4.60,3.60,3.78,4.30,4.18,-
"1,3,2,3,3",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25
"1,3,2,3,4",a-L-Fucp,45%,5.13,3.75,4.01,3.97,4.20,1.25
"1,3,2,3,4,4",a-D-ManpA,29%,5.26,3.81,3.82,3.76,4.38,-
"1,3,2,3,4,4,3",b-D-Fucp,26%,4.90,3.65,3.93,3.89,3.82,1.25
"1,3,2,3,4,4,3,3",a-D-GlcpA,42%,5.13,3.66,3.78,3.61,4.20,-
"1,3,2,3,4,4,3,2",a-D-Glcp,20%,5.28,3.79,3.81,3.54,3.96,3.73-3.78
"1,3,2,3,4,4,3,2,4",b-D-Manp,81%,4.78,4.08,3.58,3.55,3.38,3.75-3.90
"1,3,2,3,4,4,3,2,3",b-D-Xylp,33%,4.60,3.50,4.15,3.61,3.35-4,
"1,3,2,3,4,4,3,2,3,3",b-D-Fucp,72%,4.68,3.52,3.63,3.77,3.91,1.25
