Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-ManpA,38%,4.89,3.85,3.83,3.81,3.87,-
4,a-D-Galp,60%,4.97,3.70,4.51,4.06,4.14,3.75-3.76
"4,3",S,,,,,,,
"4,2",b-D-Galp,49%,4.56,3.61,3.77,3.65,3.62,3.75
"4,2,3",S,,,,,,,
"4,2,4",a-L-Fucp,42%,5.06,3.88,3.78,3.88,4.33,1.18
"4,2,4,3",a-D-Galp,82%,5.34,3.93,3.95,4.14,4.15,3.73-3.77
"4,2,4,3,3",b-D-GlcpA,69%,4.69,3.44,3.65,3.26,3.90,-
"4,2,4,3,3,4",b-D-Xylp,42%,4.43,3.37,3.59,3.66,3.35-3.99,
"4,2,4,3,3,4,4",b-D-GlcpN,37%,4.70,3.58,3.69,3.60,3.46,4.09-4.16
"4,2,4,3,3,4,4,2",Ac,98%,-,2.03,,,,
"4,2,4,3,3,4,4,6",S,,,,,,,
"4,2,4,3,3,4,4,3",a-D-Galp,96%,5.65,3.80,3.72,3.99,3.82,3.72
