Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Manp,44%,4.93,4.13,3.97,3.74,3.37,3.77-3.82
2,b-D-Manp,93%,4.92,4.16,3.64,3.57,3.39,3.73-3.92
3,a-D-ManpA,12%,5.18,4.05,4.18,3.76,4.27,-
"3,3",b-D-Xylp,60%,4.58,3.34,3.43,3.63,3.34-3.94,
"3,2",a-D-Glcp,31%,5.02,3.60,3.82,3.69,3.97,3.76-3.83
"3,2,6",S,,,,,,,
"3,2,4",b-D-Manp,38%,4.79,4.13,3.75,3.72,3.41,3.76-3.93
"3,2,4,2",a-D-Fucp,64%,4.94,3.58,3.60,3.79,4.30,1.22
"3,2,4,3",b-D-Galp,36%,4.53,3.62,3.72,3.88,3.87,3.71-3.74
"3,2,4,3,2",b-D-GlcpN,51%,4.88,3.58,3.70,3.50,3.44,3.75-3.91
"3,2,4,3,2,2",Ac,98%,-,2.03,,,,
"3,2,4,3,2,3",a-L-Fucp,28%,5.10,3.89,4.04,3.79,4.44,1.15
"3,2,4,3,2,3,2",a-D-GalpA,48%,5.01,3.87,4.23,4.21,4.50,-
