Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-L-Fucp,73%,4.92,3.74,3.78,3.81,4.10,1.03,,,
3,a-L-Fucp,14%,5.05,3.88,3.94,3.87,4.24,1.19,,,
"3,3",b-Neup,50%,-,-,1.82-2.27,4.01,4.01,4.25,3.64,3.87,3.64-3.89
"3,3,5",Ac,95%,-,2.05,,,,,,,
"3,3,4",a-D-Galp,19%,5.21,3.90,3.92,4.07,4.21,3.82,,,
"3,3,4,2",a-D-GalpA,85%,5.05,3.84,3.88,4.38,4.54,-,,,
"3,3,4,4",a-D-Glcp,71%,5,3.58,4.52,3.93,4.77,3.65-3.95,,,
"3,3,4,4,6",S,,,,,,,,,,
"3,3,4,4,4",a-D-Galp,54%,4.71,3.68,4.43,4.42,4.01,3.72-3.83,,,
"3,3,4,4,4,3",S,,,,,,,,,,
"3,3,4,4,4,4",b-D-Galp,70%,4.66,3.75,3.87,4.16,3.70,4.01,,,
"3,3,4,4,4,4,6",S,,,,,,,,,,
"3,3,4,4,4,4,3",b-D-GlcpA,65%,4.69,3.22,3.75,3.62,3.85,-,,,
"3,3,4,4,4,4,3,3",b-D-Xylp,22%,4.60,3.51,3.49,3.61,3.33-4,,,,
"3,3,4,4,4,4,3,3,3",a-D-Galp,60%,5.21,3.84,3.89,3.94,4.12,3.91,,,
