Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-ManpA,56%,4.75,4.28,3.60,3.74,3.67,-,,,
2,b-D-GlcpN,41%,4.55,3.73,3.76,3.66,3.49,3.73-3.81,,,
"2,2",Ac,98%,-,2.03,,,,,,,
"2,6",S,,,,,,,,,,
"2,4",a-D-GalpA,17%,4.97,3.92,4.04,4.38,4.29,-,,,
"2,4,2",b-D-Fucp,58%,4.65,3.60,3.62,3.77,3.91,1.25,,,
"2,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"2,4,3,5",Ac,95%,-,2.05,,,,,,,
"2,4,3,4",b-L-Fucp,27%,4.65,3.54,3.69,3.97,3.82,1.23,,,
"2,4,3,4,3",b-D-Glcp,13%,4.62,3.37,3.91,3.78,3.67,3.79-3.90,,,
"2,4,3,4,3,2",b-D-Galp,44%,5.12,3.60,3.72,4.19,3.86,4.04,,,
"2,4,3,4,3,2,6",S,,,,,,,,,,
"2,4,3,4,3,2,3",b-D-GlcpN,67%,4.75,3.66,3.59,3.38,3.40,3.74-3.90,,,
"2,4,3,4,3,2,3,2",Ac,98%,-,2.03,,,,,,,
