Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Manp,74%,5.22,4.27,4.05,3.85,3.93,3.82-3.94
3,a-D-Manp,74%,5.13,4.02,3.86,3.63,3.76,3.74-3.86
2,b-D-Galp,60%,4.55,3.69,4.36,4.02,3.75,3.81-3.82
"2,3",S,,,,,,,
"2,4",a-D-Galp,36%,4.95,3.89,3.97,4.10,4.37,3.70-3.71
"2,4,3",b-L-Fucp,17%,4.65,3.65,3.68,3.86,3.85,1.22
"2,4,3,2",a-D-Galp,26%,4.48,3.90,3.97,4.20,4.10,3.73-3.75
"2,4,3,2,2",b-D-Fucp,62%,4.56,3.61,3.69,3.77,3.91,1.25
"2,4,3,2,3",b-D-ManpA,39%,4.87,3.99,3.83,3.76,3.81,-
"2,4,3,2,3,3",a-D-GlcpN,56%,4.85,4.29,3.76,3.53,3.94,3.79-3.85
"2,4,3,2,3,3,2",Ac,98%,-,2.05,,,,
