Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.40,,,,,
1,a-D-ManpA,43%,4.64,4.16,3.91,3.64,4.38,-
"1,3",a-D-ManpA,64%,5.15,4.13,3.98,3.88,4.15,-
"1,3,4",b-D-Manp,45%,4.65,3.41,3.83,3.82,3.77,4.02-4.10
"1,3,4,4",a-D-Galp,69%,5.46,3.99,4.03,4.22,4.22,3.98
"1,3,4,4,3",b-D-Glcp,55%,4.67,3.36,3.57,3.58,3.45,3.74-3.91
"1,3,4,4,3,3",a-D-GlcpN,29%,4.78,3.75,3.83,3.62,4.02,3.70-3.86
"1,3,4,4,3,3,2",Ac,98%,-,2.05,,,,
"1,3,4,4,3,3,4",b-L-Fucp,25%,4.65,3.54,3.69,3.98,3.82,1.30
"1,3,4,4,3,3,4,3",b-D-GlcpA,65%,4.61,3.38,3.51,3.55,3.73,-
