Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.53,,,,,,,,
1,b-D-Manp,72%,4.95,4.35,3.68,3.54,3.39,3.72-3.93,,,
"1,2",b-D-Manp,20%,4.83,4.13,3.72,3.72,3.56,3.80-4.01,,,
"1,2,2",a-L-Fucp,81%,5.25,4.05,3.90,3.83,4.02,1.18,,,
"1,2,4",b-D-Galp,67%,4.51,3.59,3.73,4.03,3.76,4.17,,,
"1,2,4,6",S,,,,,,,,,,
"1,2,4,4",a-D-Galp,41%,5.12,3.90,4.79,4.19,4.04,3.79-3.80,,,
"1,2,4,4,3",S,,,,,,,,,,
"1,2,4,4,4",a-D-Glcp,47%,5.11,3.45,4.05,3.70,4.14,4.06-4.15,,,
"1,2,4,4,4,6",S,,,,,,,,,,
"1,2,4,4,4,2",b-D-Galp,56%,4.90,3.62,3.95,3.84,3.86,3.99,,,
"1,2,4,4,4,2,6",S,,,,,,,,,,
"1,2,4,4,4,2,2",b-D-Glcp,37%,4.62,3.37,3.58,3.61,3.37,4.08-4.15,,,
"1,2,4,4,4,2,2,6",S,,,,,,,,,,
"1,2,4,4,4,2,2,2",a-D-Glcp,64%,5.26,3.73,3.94,3.55,3.91,4.08-4.10,,,
"1,2,4,4,4,2,2,2,6",S,,,,,,,,,,
"1,2,4,4,4,2,2,2,3",b-D-Fucp,31%,4.90,3.65,3.69,4.02,3.82,1.26,,,
"1,2,4,4,4,2,2,2,3,2",a-D-Glcp,58%,5.30,3.52,3.74,3.44,3.89,4.15-4.52,,,
"1,2,4,4,4,2,2,2,3,3",b-D-GalpA,58%,4.46,3.74,3.80,4.47,4.18,-,,,
"1,2,4,4,4,2,2,2,3,3,3",a-D-Xylp,0%,5.10,3.55,3.70,3.66,3.67-3.76,,,,
"1,2,4,4,4,2,2,2,3,3,3,3",a-Neup,69%,-,-,1.66-2.81,3.67,4,3.80,3.64,3.87,3.64-3.89
"1,2,4,4,4,2,2,2,3,3,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,4,4,4,2,2,2,3,3,3,3,4",a-D-Galp,33%,5.21,3.90,3.97,4.07,3.84,3.74-3.82,,,
"1,2,4,4,4,2,2,2,3,3,3,3,4,3",S,,,,,,,,,,
"1,2,4,4,4,2,2,2,3,3,3,3,4,2",a-L-Fucp,75%,5.15,3.84,3.89,3.88,4.22,1.27,,,
