Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Galp,60%,4.72,3.64,3.87,4.07,3.58,3.72-3.95,,,
2,b-D-Galp,50%,5.14,3.60,3.72,4.03,3.75,3.86-4.03,,,
"2,6",S,,,,,,,,,,
"2,4",a-D-GalpA,65%,5.17,4,4.06,4.52,4.82,-,,,
"2,4,3",a-D-GlcpN,48%,5.10,3.97,5.22,4.01,4,3.77-3.96,,,
"2,4,3,2",Ac,98%,-,2.05,,,,,,,
"2,4,3,4",a-D-Galp,64%,5.62,3.93,4.02,4.05,3.74,4-4.04,,,
"2,4,3,4,6",S,,,,,,,,,,
"2,4,3,4,2",a-D-Galp,65%,5.21,3.86,4,4.20,4.01,3.94-4.03,,,
"2,4,3,4,2,6",S,,,,,,,,,,
"2,4,3,4,2,4",a-D-GlcpN,48%,4.95,3.76,3.91,3.62,4.22,4.04-4.11,,,
"2,4,3,4,2,4,2",Ac,98%,-,2.05,,,,,,,
"2,4,3,4,2,4,6",S,,,,,,,,,,
"2,4,3,4,2,4,3",a-D-Manp,53%,5.16,4.12,3.93,3.78,3.66,3.80-3.86,,,
"2,4,3,4,2,4,3,2",a-D-Galp,46%,5.18,3.89,4.42,4.07,4.11,4-4.03,,,
"2,4,3,4,2,4,3,2,6",S,,,,,,,,,,
"2,4,3,4,2,4,3,2,3",a-Neup,75%,-,-,1.84-2.71,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"2,4,3,4,2,4,3,2,3,5",Ac,99%,-,2.03,,,,,,,
