Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-GlcpA,62%,5.55,3.96,4.05,4.30,4.57,-,,,
2,a-D-GlcpA,44%,5.54,3.77,4,3.78,4.51,-,,,
"2,2",a-D-Fucp,82%,5.31,3.87,4,3.79,4.39,1.22,,,
"2,4",b-D-Galp,65%,4.70,3.70,3.74,3.95,3.74,4-4.02,,,
"2,4,6",S,,,,,,,,,,
"2,4,2",a-D-Xylp,7%,5.22,3.55,3.70,3.66,3.67-3.76,,,,
"2,4,2,3",b-D-GlcpN,31%,4.69,3.60,3.66,3.42,3.41,3.76-3.94,,,
"2,4,2,3,2",Ac,98%,-,2.03,,,,,,,
"2,4,2,3,2",a-D-Manp,25%,5.16,4.12,3.88,3.92,3.89,3.73-3.88,,,
"2,4,2,3,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"2,4,2,3,2,3,5",Ac,99%,-,2.03,,,,,,,
"2,4,2,3,2,3,4",b-Neup,52%,-,-,1.82-2.27,4.01,4.02,4.25,3.58,3.86,3.64-3.87
"2,4,2,3,2,3,4,5",Ac,95%,-,2.05,,,,,,,
"2,4,2,3,2,3,4,4",a-D-Fucp,50%,5.10,3.71,4.02,3.68,4.33,1.45,,,
"2,4,2,3,2,3,4,4,4",a-D-Manp,53%,4.97,4.02,4.04,3.81,3.79,3.70,,,
"2,4,2,3,2,3,4,4,4,4",a-D-GlcpN,72%,5.38,3.92,3.89,3.67,3.50,3.61-3.87,,,
"2,4,2,3,2,3,4,4,4,4,2",Ac,98%,-,2.05,,,,,,,
"2,4,2,3,2,3,4,4,4,4,4",b-D-Glcp,62%,4.75,3.34,3.71,3.49,3.52,3.74-3.90,,,
"2,4,2,3,2,3,4,4,4,4,4,6",S,,,,,,,,,,
"2,4,2,3,2,3,4,4,4,4,4,3",a-D-GalpA,26%,4.97,3.83,4.03,4.47,4.65,-,,,
"2,4,2,3,2,3,4,4,4,4,4,3,2",b-D-GlcpA,70%,4.65,3.38,3.48,3.55,3.73,-,,,
"2,4,2,3,2,3,4,4,4,4,4,3,4",a-D-GlcpA,9%,5.11,3.65,3.87,3.69,4.24,-,,,
"2,4,2,3,2,3,4,4,4,4,4,3,4,3",a-Neup,74%,-,-,1.97-2.58,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"2,4,2,3,2,3,4,4,4,4,4,3,4,3,5",Ac,99%,-,2.03,,,,,,,
