Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,94%,3.48,,,,,,,,
1,b-D-Xylp,64%,4.59,3.26,3.38,3.55,3.22-3.24,,,,
"1,2",b-D-Xylp,25%,4.50,3.32,3.48,3.65,3.70-3.80,,,,
"1,2,2",b-L-Fucp,27%,4.50,3.54,3.69,3.73,3.77,1.15,,,
"1,2,2,3",a-D-Fucp,7%,5.10,3.89,3.91,3.91,4.32,1.26,,,
"1,2,2,3,2",a-D-Fucp,60%,4.85,3.89,3.72,3.79,4.33,1.26,,,
"1,2,2,3,4",b-D-Glcp,59%,4.77,3.42,3.71,3.49,3.44,4.08-4.15,,,
"1,2,2,3,4,6",S,,,,,,,,,,
"1,2,2,3,4,3",a-D-GalpA,0%,4.97,3.92,4.04,4.38,4.73,-,,,
"1,2,2,3,4,3,3",a-D-Manp,64%,5.09,3.96,3.86,3.70,3.96,3.76-3.83,,,
"1,2,2,3,4,3,2",b-D-Galp,44%,4.65,3.60,3.77,4.15,3.66,3.78,,,
"1,2,2,3,4,3,2,3",S,,,,,,,,,,
"1,2,2,3,4,3,2,4",b-D-ManpA,62%,4.89,4.21,3.79,3.75,3.92,-,,,
"1,2,2,3,4,3,2,4,4",b-D-Galp,40%,4.49,3.60,3.78,4.11,3.73,4.01-4.03,,,
"1,2,2,3,4,3,2,4,4,6",S,,,,,,,,,,
"1,2,2,3,4,3,2,4,4,3",b-Neup,54%,-,-,1.82-2.27,4.01,3.96,4.25,3.59,3.82,3.63-3.84
"1,2,2,3,4,3,2,4,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,2,3,4,3,2,4,4,3,4",a-D-Xylp,34%,5.10,3.61,3.83,3.85,4.03,,,,
"1,2,2,3,4,3,2,4,4,3,4,2",a-D-Glcp,37%,5.38,3.58,3.81,3.44,3.40,3.73-3.88,,,
"1,2,2,3,4,3,2,4,4,3,4,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,2,3,4,3,2,4,4,3,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,2,3,4,3,2,4,4,3,4,2,3,4",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,2,3,4,3,2,4,4,3,4,2,3,4,5",Ac,99%,-,2.03,,,,,,,
"1,2,2,3,4,3,2,4,4,3,4,2,3,4,4",b-D-Galp,34%,4.53,3.62,3.77,3.93,3.69,3.74-3.82,,,
"1,2,2,3,4,3,2,4,4,3,4,2,3,4,4,3",S,,,,,,,,,,
"1,2,2,3,4,3,2,4,4,3,4,2,3,4,4,2",a-D-GlcpN,70%,5.60,4.03,3.76,3.43,3.98,3.75-3.89,,,
"1,2,2,3,4,3,2,4,4,3,4,2,3,4,4,2,2",Ac,98%,-,2.05,,,,,,,
