Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.41,,,,,,,,
1,a-D-GlcpN,30%,5.24,3.75,3.83,3.55,3.80,3.78-3.90,,,
"1,2",Ac,98%,-,2.05,,,,,,,
"1,2",a-D-GlcpN,10%,5.22,3.77,3.86,3.60,4.05,3.73-3.88,,,
"1,2,2",Ac,98%,-,2.05,,,,,,,
"1,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,3,4",b-D-Manp,49%,4.83,4.13,3.67,3.55,3.49,3.77-3.93,,,
"1,2,3,4,2",b-D-Manp,34%,4.92,4.12,3.75,3.64,3.39,3.73-3.92,,,
"1,2,3,4,2,3",b-L-Fucp,29%,4.65,3.65,3.68,3.65,3.85,1.26,,,
"1,2,3,4,2,3,2",a-D-GlcpN,19%,5.22,3.76,3.77,3.60,4.05,3.79-3.85,,,
"1,2,3,4,2,3,2,2",Ac,98%,-,2.05,,,,,,,
"1,2,3,4,2,3,2,3",b-L-Fucp,29%,4.65,3.65,3.68,3.76,3.85,1.24,,,
"1,2,3,4,2,3,2,3,2",b-D-GlcpN,43%,4.71,3.58,3.83,3.62,3.46,4.09-4.16,,,
"1,2,3,4,2,3,2,3,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,4,2,3,2,3,2,6",S,,,,,,,,,,
"1,2,3,4,2,3,2,3,2,3",b-D-Fucp,31%,4.65,3.65,3.93,3.79,3.85,1.16,,,
"1,2,3,4,2,3,2,3,2,3,2",a-D-ManpA,55%,5.12,4.02,3.83,3.74,4.21,-,,,
