Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Glcp,54%,4.66,3.37,3.77,3.64,3.60,3.82-3.95
4,b-D-Glcp,86%,4.51,3.31,3.50,3.40,3.49,3.73-3.91
3,b-D-ManpA,66%,4.91,4.25,3.72,3.71,3.89,-
"3,4",b-D-Galp,47%,4.38,3.75,3.88,4.12,3.82,3.72-3.84
"3,4,6",S,,,,,,,
"3,4,4",b-D-Glcp,56%,4.38,4.36,3.78,3.65,3.50,4.08-4.15
"3,4,4,6",S,,,,,,,
"3,4,4,2",b-D-Galp,35%,5.12,3.60,3.74,4.06,3.71,3.70-3.80
"3,4,4,2,6",S,,,,,,,
"3,4,4,2,3",a-D-Galp,41%,5.29,3.90,3.92,4.13,4.26,3.79-3.86
"3,4,4,2,3,2",a-D-GalpA,85%,5.05,3.84,3.88,4.38,4.54,-
"3,4,4,2,3,4",a-D-Galp,52%,4.92,3.85,3.87,4.01,4.11,3.77
"3,4,4,2,3,4,6",S,,,,,,,
"3,4,4,2,3,4,4",a-D-Glcp,47%,5.11,3.45,4.05,3.70,4.14,4.06-4.15
"3,4,4,2,3,4,4,6",S,,,,,,,
"3,4,4,2,3,4,4,2",b-D-Galp,42%,5.04,3.60,3.81,4.23,3.72,3.70
"3,4,4,2,3,4,4,2,6",S,,,,,,,
"3,4,4,2,3,4,4,2,3",b-D-Glcp,74%,4.67,3.53,3.66,3.64,3.56,3.77-3.92
"3,4,4,2,3,4,4,2,3,4",b-D-GlcpA,73%,4.54,3.31,3.52,3.95,3.90,-
