Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GalpA,34%,5.52,3.92,4.03,4.29,4.60,-
2,a-D-GalpA,81%,5.27,3.88,3.99,4.33,4.69,-
4,b-D-Glcp,54%,4.22,3.49,3.56,3.73,3.63,3.83-3.95
"4,4",b-D-GalpA,55%,4.54,3.63,3.68,4.22,4.15,-
"4,2",a-D-Galp,53%,5.46,3.84,4,4.10,4.21,3.71-3.73
"4,2,4",a-D-GlcpN,69%,4.95,3.93,3.84,3.67,4.30,3.69-3.82
"4,2,4,2",Ac,98%,-,2.05,,,,
"4,2,4,4",b-D-GlcpN,54%,4.61,3.82,3.83,3.62,3.48,4.09-4.16
"4,2,4,4,2",Ac,98%,-,2.03,,,,
"4,2,4,4,6",S,,,,,,,
"4,2,4,4,3",b-D-Fucp,66%,4.62,3.65,3.70,3.79,3.85,1.16
"4,2,4,4,3,2",b-D-GlcpN,52%,4.81,3.73,3.76,3.66,3.54,3.78-3.95
"4,2,4,4,3,2,2",Ac,98%,-,2.03,,,,
"4,2,4,4,3,2,4",a-D-Xylp,34%,5.25,3.76,3.70,3.69,3.67-3.76,
"4,2,4,4,3,2,4,4",a-L-Fucp,25%,5.10,3.89,3.91,3.62,4.29,1.22
"4,2,4,4,3,2,4,4,2",b-D-Manp,66%,4.68,4.14,3.64,3.57,3.38,3.73-3.84
