Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Manp,45%,4.95,4.13,3.75,3.65,3.44,3.74-3.87,,,
3,b-D-Manp,81%,4.87,4.07,3.69,3.60,3.41,3.74-3.94,,,
2,b-D-Galp,41%,4.68,3.60,3.78,4.11,3.73,4.01-4.03,,,
"2,6",S,,,,,,,,,,
"2,3",b-Neup,54%,-,-,1.82-2.27,4.01,3.96,4.25,3.59,3.82,3.63-3.84
"2,3,5",Ac,95%,-,2.05,,,,,,,
"2,3,4",a-D-Glcp,65%,5.06,3.55,3.80,3.80,3.92,4.11-4.18,,,
"2,3,4,6",S,,,,,,,,,,
"2,3,4,4",b-D-Galp,62%,4.49,3.83,3.72,3.88,3.76,4-4.02,,,
"2,3,4,4,6",S,,,,,,,,,,
"2,3,4,4,2",b-D-GlcpN,83%,4.83,3.82,3.75,3.70,3.68,3.75-3.91,,,
"2,3,4,4,2,2",Ac,98%,-,2.03,,,,,,,
"2,3,4,4,2,3",a-D-GalpA,65%,5.33,4.07,3.93,4.57,4.29,-,,,
"2,3,4,4,2,3,3",b-D-Galp,79%,4.72,3.64,3.65,3.92,3.69,3.77-3.87,,,
