Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Glcp,32%,4.62,3.37,3.58,3.50,3.59,3.72-3.85,,,
3,b-D-Glcp,70%,4.67,3.39,3.53,3.47,3.51,3.73-3.91,,,
4,b-D-GlcpN,50%,4.53,3.80,3.69,3.49,3.51,4.09-4.16,,,
"4,2",Ac,98%,-,2.03,,,,,,,
"4,6",S,,,,,,,,,,
"4,3",a-D-ManpA,3%,5.12,4.05,3.80,3.76,4.38,-,,,
"4,3,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"4,3,3,5",Ac,95%,-,2.05,,,,,,,
"4,3,3,4",b-D-ManpA,0%,4.61,3.99,3.69,3.83,3.68,-,,,
"4,3,3,4,3",a-L-Fucp,49%,5.17,3.87,3.87,3.79,4.30,1.22,,,
"4,3,3,4,4",a-D-Glcp,55%,5.12,3.58,3.78,3.66,3.68,4.04-4.15,,,
"4,3,3,4,4,6",S,,,,,,,,,,
"4,3,3,4,4,3",a-D-GlcpN,37%,4.85,4.29,3.83,3.86,3.82,3.75-3.82,,,
"4,3,3,4,4,3,2",Ac,98%,-,2.05,,,,,,,
"4,3,3,4,4,3,4",a-D-ManpA,12%,5.03,4.24,3.80,3.76,4.38,-,,,
"4,3,3,4,4,3,4,4",a-D-Manp,48%,5.16,3.94,3.86,3.70,3.78,3.76-3.88,,,
"4,3,3,4,4,3,4,3",b-D-ManpA,21%,4.84,4.22,3.69,3.83,3.87,-,,,
"4,3,3,4,4,3,4,3,2",a-D-Galp,62%,5.15,3.83,3.89,4,4.12,3.74-3.75,,,
"4,3,3,4,4,3,4,3,4",a-D-GlcpN,21%,5.20,3.78,3.83,3.57,3.96,4.08-4.15,,,
"4,3,3,4,4,3,4,3,4,2",Ac,98%,-,2.05,,,,,,,
"4,3,3,4,4,3,4,3,4,6",S,,,,,,,,,,
"4,3,3,4,4,3,4,3,4,2",b-D-Glcp,31%,4.61,3.36,3.70,3.55,3.49,4.08-4.15,,,
"4,3,3,4,4,3,4,3,4,2,6",S,,,,,,,,,,
"4,3,3,4,4,3,4,3,4,2,3",a-D-Galp,52%,5.26,3.98,4.06,4.29,4.07,3.74-3.85,,,
"4,3,3,4,4,3,4,3,4,2,3,3",a-D-Fucp,61%,5.18,3.90,4.01,3.79,4.30,1.22,,,
