Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-GlcpA,68%,4.40,3.39,3.66,3.73,3.94,-,,,
"1,4",b-D-GlcpA,92%,4.53,3.37,3.59,3.77,3.77,-,,,
"1,4,4",b-D-GlcpN,93%,4.55,3.73,3.81,3.70,3.61,3.81-3.86,,,
"1,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,4,4,4",a-D-Glcp,68%,5.63,3.67,3.88,3.61,3.67,4.08-4.17,,,
"1,4,4,4,6",S,,,,,,,,,,
"1,4,4,4,2",a-D-Glcp,68%,5.09,3.61,4,3.63,3.93,3.83-3.86,,,
"1,4,4,4,2,6",S,,,,,,,,,,
"1,4,4,4,2,4",b-D-GlcpA,18%,4.64,3.40,3.62,3.58,3.93,-,,,
"1,4,4,4,2,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,4,4,4,2,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,4,4,4,2,4,3,4",b-D-Glcp,41%,4.62,3.37,3.54,3.39,3.41,3.74-3.91,,,
"1,4,4,4,2,4,3,4,2",b-D-GlcpN,39%,4.69,3.60,3.66,3.44,3.42,3.75-3.93,,,
"1,4,4,4,2,4,3,4,2,2",Ac,98%,-,2.03,,,,,,,
"1,4,4,4,2,4,3,4,2,2",b-D-GlcpN,41%,4.70,3.57,3.75,3.76,3.68,4.11-4.18,,,
"1,4,4,4,2,4,3,4,2,2,2",Ac,98%,-,2.03,,,,,,,
"1,4,4,4,2,4,3,4,2,2,6",S,,,,,,,,,,
"1,4,4,4,2,4,3,4,2,2,4",b-D-Galp,46%,4.49,3.59,3.76,3.86,3.84,3.98-4.04,,,
"1,4,4,4,2,4,3,4,2,2,4,6",S,,,,,,,,,,
"1,4,4,4,2,4,3,4,2,2,4,3",a-L-Fucp,41%,4.97,3.88,3.94,3.92,4.24,1.12,,,
"1,4,4,4,2,4,3,4,2,2,4,3,3",a-D-ManpA,50%,5.08,4.09,3.87,3.79,4.12,-,,,
"1,4,4,4,2,4,3,4,2,2,4,3,3,4",a-D-GlcpA,30%,5.25,3.65,3.78,3.61,4.20,-,,,
