Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Galp,70%,5.25,3.88,3.94,4.24,4.11,3.72-3.84,,,
4,b-D-Galp,77%,5.06,3.90,4.07,3.93,4.27,4,,,
"4,6",S,,,,,,,,,,
"4,2",b-D-Glcp,50%,4.70,3.26,3.79,3.64,3.70,4.02-4.22,,,
"4,2,6",S,,,,,,,,,,
"4,2,4",a-D-Glcp,12%,5.24,3.58,3.81,3.48,3.91,4.08-4.16,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,3",b-Neup,52%,-,-,1.82-2.27,4.01,4.02,4.25,3.58,3.86,3.64-3.87
"4,2,4,3,5",Ac,95%,-,2.05,,,,,,,
"4,2,4,3,4",a-D-GlcpA,21%,5.06,3.65,3.95,3.69,4.24,-,,,
"4,2,4,3,4,3",a-D-ManpA,54%,4.91,3.86,3.94,3.74,4.39,-,,,
"4,2,4,3,4,3,2",a-D-Fucp,22%,5.10,3.88,3.94,3.98,4.37,1.21,,,
"4,2,4,3,4,3,2,3",b-L-Fucp,35%,4.89,3.54,4.10,3.96,3.82,1.23,,,
"4,2,4,3,4,3,2,3,3",b-D-ManpA,17%,4.61,3.99,3.69,3.74,3.67,-,,,
"4,2,4,3,4,3,2,3,3,2",a-D-Fucp,56%,5.14,3.83,3.87,3.79,4.30,1.22,,,
