Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.58,,,,,
1,b-D-Glcp,34%,4.53,3.54,3.61,3.44,3.41,3.72-3.93
"1,2",b-D-Glcp,17%,4.62,3.37,3.87,3.56,3.45,3.63-3.91
"1,2,3",a-D-GlcpA,45%,5.68,3.58,3.74,3.64,4.20,-
"1,2,2",a-D-Xylp,20%,5.22,3.53,3.70,3.66,3.67-3.76,
"1,2,2,4",a-D-Galp,27%,5.21,3.90,4.03,4.01,4.25,4-4.04
"1,2,2,4,6",S,,,,,,,
"1,2,2,4,2",a-D-Xylp,10%,5.10,3.61,3.70,3.80,3.67-3.76,
"1,2,2,4,2,3",a-D-ManpA,53%,5.08,4.07,3.83,3.74,4.21,-
"1,2,2,4,2,2",b-D-Glcp,59%,4.55,3.37,3.66,3.67,3.59,3.95-4.08
"1,2,2,4,2,2,6",S,,,,,,,
"1,2,2,4,2,2,4",b-D-GlcpN,56%,4.53,3.83,3.74,3.58,3.51,4.09-4.16
"1,2,2,4,2,2,4,2",Ac,98%,-,2.03,,,,
"1,2,2,4,2,2,4,6",S,,,,,,,
"1,2,2,4,2,2,4,3",b-D-ManpA,40%,4.71,3.93,3.81,3.83,3.92,-
"1,2,2,4,2,2,4,3,4",b-D-Galp,67%,4.69,3.89,4.24,4.18,3.73,3.77-3.81
"1,2,2,4,2,2,4,3,4,3",S,,,,,,,
"1,2,2,4,2,2,4,3,4,2",a-D-GlcpA,41%,5.38,3.61,3.80,3.79,4.20,-
