Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GlcpA,75%,5.24,4.18,4.07,3.54,4.16,-
4,a-D-GlcpA,80%,5.63,3.62,3.77,3.51,4.14,-
"4,2",b-D-GlcpN,60%,4.64,3.74,3.75,3.73,3.46,3.76-3.87
"4,2,2",Ac,98%,-,2.03,,,,
"4,2,4",a-D-Galp,61%,5.41,4.20,4.43,4.42,4.01,3.73-3.79
"4,2,4,3",S,,,,,,,
"4,2,4,4",b-D-Glcp,76%,4.90,3.40,3.78,3.93,3.39,3.65-3.95
"4,2,4,4,6",S,,,,,,,
"4,2,4,4,4",a-D-Galp,34%,5.21,3.90,3.97,4.13,3.59,3.82-3.83
"4,2,4,4,4,3",S,,,,,,,
"4,2,4,4,4,2",b-D-Manp,40%,4.54,4.13,3.75,3.72,3.38,3.75-3.92
"4,2,4,4,4,2,3",b-D-Xylp,51%,4.58,3.56,3.43,3.63,3.34-3.94,
"4,2,4,4,4,2,2",a-D-Glcp,42%,4.94,3.60,3.79,3.80,4.12,3.72-3.77
"4,2,4,4,4,2,2,6",S,,,,,,,
"4,2,4,4,4,2,2,4",b-D-Xylp,62%,4.42,3.30,3.43,3.63,3.34-3.94,
