Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,66%,5.18,3.65,3.97,3.74,3.86,3.78-3.89
3,a-D-Glcp,48%,5.34,3.58,3.86,3.42,3.99,3.69-3.80
"3,4",b-D-GlcpN,78%,4.54,3.87,3.91,3.53,3.48,3.77-3.90
"3,4,2",Ac,98%,-,2.03,,,,
"3,4,3",b-D-GlcpA,73%,4.47,3.44,3.68,3.80,3.75,-
"3,4,3,3",a-D-GlcpA,28%,5.51,3.72,3.98,3.69,4.21,-
"3,4,3,3,2",a-D-Galp,64%,5.60,3.96,3.97,4.21,4.31,3.72-3.75
"3,4,3,3,2,3",S,,,,,,,
"3,4,3,3,2,2",a-D-Galp,68%,5.21,4.02,4.14,4.42,4.47,3.57-3.93
"3,4,3,3,2,2,3",S,,,,,,,
"3,4,3,3,2,2,4",b-D-GalpA,31%,4.69,3.62,3.78,4.34,4.01,-
"3,4,3,3,2,2,4,3",b-D-Fucp,61%,4.74,3.64,3.62,3.77,3.91,1.25
"3,4,3,3,2,2,4,2",a-D-Glcp,39%,5.21,3.53,3.58,3.52,3.73,3.80-3.91
"3,4,3,3,2,2,4,2,6",S,,,,,,,
"3,4,3,3,2,2,4,2,4",a-L-Fucp,49%,5.22,3.68,3.91,4.10,4.42,1.27
"3,4,3,3,2,2,4,2,4,4",b-D-GalpA,69%,4.56,3.30,3.37,4.22,4.15,-
"3,4,3,3,2,2,4,2,4,2",a-D-GlcpA,7%,5.20,3.69,3.98,3.69,4.21,-
"3,4,3,3,2,2,4,2,4,2,2",a-D-Galp,57%,5.31,4.09,4.02,4.06,4.31,3.70-3.80
"3,4,3,3,2,2,4,2,4,2,2,6",S,,,,,,,
"3,4,3,3,2,2,4,2,4,2,2,3",a-D-Galp,81%,5.13,3.85,3.92,4.01,4.09,3.73
