Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Xylp,36%,5.16,3.66,3.89,3.66,3.55-3.69,
3,a-D-Xylp,15%,5.07,3.54,3.70,3.66,3.67-3.76,
"3,3",a-D-Glcp,48%,5.17,3.47,3.87,3.44,3.90,3.76-3.86
"3,3,2",a-D-ManpA,22%,5.09,4.05,3.80,3.76,4.14,-
"3,3,2,3",b-D-Glcp,18%,4.75,3.45,3.58,3.50,3.52,3.80-3.93
"3,3,2,3,3",b-D-ManpA,78%,4.99,3.71,3.59,3.74,3.75,-
"3,3,2,3,4",a-L-Fucp,26%,5.22,3.89,3.94,3.99,4.26,1.20
"3,3,2,3,4,3",b-D-GlcpA,74%,4.61,3.38,3.53,3.54,3.73,-
"3,3,2,3,4,2",a-D-Galp,29%,5.01,3.89,3.96,4.06,4.05,4-4.03
"3,3,2,3,4,2,6",S,,,,,,,
"3,3,2,3,4,2,3",a-D-Glcp,81%,5.05,3.80,3.99,3.50,3.76,3.77-3.87
