Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.53,,,,,,,,
1,b-D-Manp,72%,4.95,4.35,3.68,3.54,3.39,3.72-3.93,,,
"1,2",b-D-Manp,58%,4.92,4.12,3.76,3.77,3.39,3.73-3.92,,,
"1,2,3",a-D-Fucp,56%,5.15,3.80,4.04,4.17,4.35,1.36,,,
"1,2,3,4",b-D-Glcp,28%,4.62,3.37,3.57,3.40,3.45,3.73-3.88,,,
"1,2,3,4,2",b-L-Fucp,41%,4.46,3.45,3.68,4.04,3.82,1.18,,,
"1,2,3,4,2,4",a-D-Glcp,39%,5.18,3.59,3.69,3.45,3.90,4.06-4.15,,,
"1,2,3,4,2,4,6",S,,,,,,,,,,
"1,2,3,4,2,4,2",b-D-GlcpN,50%,4.73,3.58,3.74,3.58,3.62,3.97-4.21,,,
"1,2,3,4,2,4,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,4,2,4,2,6",S,,,,,,,,,,
"1,2,3,4,2,4,2,3",b-D-ManpA,29%,4.71,3.93,3.69,3.83,3.68,-,,,
"1,2,3,4,2,4,2,3,4",a-L-Fucp,20%,4.99,4.02,3.94,3.91,4.30,1.24,,,
"1,2,3,4,2,4,2,3,4,3",b-D-Fucp,75%,4.71,3.73,3.54,3.77,3.91,1.24,,,
"1,2,3,4,2,4,2,3,4,4",b-D-ManpA,14%,4.76,3.99,3.69,3.74,3.71,-,,,
"1,2,3,4,2,4,2,3,4,4,3",b-L-Fucp,16%,4.65,3.54,3.69,3.73,3.82,1.20,,,
"1,2,3,4,2,4,2,3,4,4,3,3",a-Neup,58%,-,-,1.76-2.73,3.67,4,3.80,3.64,3.87,3.64-3.89
"1,2,3,4,2,4,2,3,4,4,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,3,4,2,4,2,3,4,4,3,3,4",a-D-Galp,41%,5.05,3.89,3.97,4.06,3.84,4-4.03,,,
"1,2,3,4,2,4,2,3,4,4,3,3,4,6",S,,,,,,,,,,
"1,2,3,4,2,4,2,3,4,4,3,3,4,3",a-D-Fucp,57%,5.10,3.88,4.26,3.83,4.29,1.22,,,
"1,2,3,4,2,4,2,3,4,4,3,3,4,3,2",a-L-Fucp,53%,5.16,3.80,3.87,3.79,4.30,1.22,,,
