Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-Fucp,55%,4.84,4.18,4.65,3.69,3.85,1.24
"1,2",b-D-Fucp,26%,4.65,3.65,3.76,3.69,3.85,1.27
"1,2,2",a-D-GalpA,65%,5.49,4.03,4.06,4.52,4.82,-
"1,2,2,3",a-D-GlcpN,46%,5.10,3.97,3.88,3.69,3.89,3.76-3.83
"1,2,2,3,2",Ac,98%,-,2.05,,,,
"1,2,2,3,4",b-D-Fucp,20%,4.54,3.69,3.69,3.79,3.82,1.29
"1,2,2,3,4,3",b-D-GlcpA,66%,4.71,3.42,3.51,3.55,3.73,-
"1,2,2,3,4,4",b-L-Fucp,17%,4.65,3.65,3.68,3.69,3.85,1.27
"1,2,2,3,4,4,2",a-D-ManpA,25%,5,4.05,3.83,3.74,4.21,-
