Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.42,,,,,
1,a-D-Manp,15%,4.66,4.13,3.95,3.80,3.84,3.73-3.86
"1,4",a-D-Manp,84%,4.93,3.98,3.86,3.70,3.74,3.76-3.86
"1,3",b-D-Galp,31%,4.54,3.55,3.91,4.35,3.98,3.95-4.17
"1,3,4",b-D-Glcp,60%,4.42,3.57,3.58,3.43,3.45,3.79-3.92
"1,3,4,2",a-D-Glcp,43%,5.42,3.77,3.96,3.51,3.91,4.08-4.10
"1,3,4,2,6",S,,,,,,,
"1,3,4,2,2",a-D-GlcpN,35%,5.01,4.01,4.60,3.80,3.94,4-4.17
"1,3,4,2,2,2",Ac,98%,-,2.05,,,,
"1,3,4,2,2,6",S,,,,,,,
"1,3,4,2,2,4",a-D-Fucp,28%,5.24,3.82,3.88,3.91,4.33,1.25
"1,3,4,2,2,4,4",b-D-Manp,74%,4.49,3.83,3.64,3.57,3.44,3.76-3.96
