Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-L-Fucp,18%,4.65,3.65,3.69,3.73,3.82,1.26,,,
"1,2",b-L-Fucp,57%,5.08,3.60,3.62,3.77,3.91,1.25,,,
"1,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,4",a-D-Manp,37%,5.17,4.13,3.99,3.91,3.90,3.78-3.86,,,
"1,3,4,4",b-D-Manp,64%,4.80,4.53,3.61,3.75,3.51,3.66-3.84,,,
"1,3,4,4,2",b-D-GlcpA,63%,4.69,3.52,3.55,4.31,3.80,-,,,
"1,3,4,4,2,2",a-D-GlcpA,11%,5.53,3.65,3.87,3.69,4.24,-,,,
"1,3,4,4,2,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,3,4,4,2,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,4,4,2,2,3,4",b-D-GalpA,22%,4.55,3.62,3.82,4.22,4.14,-,,,
"1,3,4,4,2,2,3,4,2",b-D-Xylp,20%,4.59,3.45,3.49,3.61,3.35-4,,,,
"1,3,4,4,2,2,3,4,2,3",a-D-Galp,69%,5.35,3.86,3.95,3.99,4.14,3.91,,,
"1,3,4,4,2,2,3,4,2,3,2",b-D-GlcpN,64%,4.76,3.80,3.70,3.72,3.63,4.06-4.13,,,
"1,3,4,4,2,2,3,4,2,3,2,2",Ac,98%,-,2.03,,,,,,,
"1,3,4,4,2,2,3,4,2,3,2,6",S,,,,,,,,,,
"1,3,4,4,2,2,3,4,2,3,2,4",b-D-Fucp,28%,4.53,3.69,3.87,3.79,3.82,1.29,,,
"1,3,4,4,2,2,3,4,2,3,2,4,4",a-D-Fucp,58%,5.01,3.84,3.87,3.79,4.30,1.22,,,
"1,3,4,4,2,2,3,4,2,3,2,4,3",b-D-Fucp,32%,4.64,3.54,3.78,3.73,3.82,1.24,,,
"1,3,4,4,2,2,3,4,2,3,2,4,3,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"1,3,4,4,2,2,3,4,2,3,2,4,3,3,5",Ac,95%,-,2.05,,,,,,,
