Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-ManpA,75%,4.94,4.17,3.66,3.74,3.67,-
2,b-D-ManpA,29%,4.61,3.99,3.61,3.74,3.54,-
"2,2",b-D-Galp,63%,4.44,3.58,3.89,4.20,3.84,3.94-4.03
"2,2,6",S,,,,,,,
"2,2,4",a-D-GlcpN,81%,4.85,3.95,3.95,3.77,4.41,4.11-4.18
"2,2,4,2",Ac,98%,-,2.05,,,,
"2,2,4,6",S,,,,,,,
"2,2,4,4",b-D-Galp,55%,4.62,3.62,4.31,4.18,3.68,3.75-3.79
"2,2,4,4,3",S,,,,,,,
"2,2,4,4,2",b-D-Fucp,22%,4.65,3.65,3.68,4.11,3.94,1.14
"2,2,4,4,2,4",b-D-GalpA,48%,4.79,3.83,3.73,4.22,4.15,-
"2,2,4,4,2,2",a-D-Galp,38%,5.21,3.90,3.95,3.99,4.25,4-4.04
"2,2,4,4,2,2,6",S,,,,,,,
"2,2,4,4,2,2,2",b-D-GlcpN,71%,4.76,3.80,3.70,3.72,3.63,3.83-3.95
"2,2,4,4,2,2,2,2",Ac,98%,-,2.03,,,,
"2,2,4,4,2,2,2,6",S,,,,,,,
"2,2,4,4,2,2,2,4",b-D-GalpA,63%,4.55,3.59,3.84,4.35,4.33,-
"2,2,4,4,2,2,2,4,4",a-D-Manp,71%,5.37,4.08,3.88,3.72,4.30,3.76-3.86
"2,2,4,4,2,2,2,4,4,2",a-D-ManpA,65%,5.07,4.08,3.87,3.74,4.21,-
