Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.41,,,,,
1,a-D-GlcpN,68%,4.74,3.97,3.78,3.58,3.93,3.63
"1,2",Ac,98%,-,2.05,,,,
"1,3",a-D-GlcpN,34%,5.20,3.78,3.83,3.63,3.71,3.84
"1,3,2",Ac,98%,-,2.05,,,,
"1,3,2",a-D-Galp,38%,5.21,3.90,4.51,4.06,4.14,3.75-3.76
"1,3,2,3",S,,,,,,,
"1,3,2,2",b-D-Galp,43%,4.53,3.62,3.74,4.07,3.69,4
"1,3,2,2,6",S,,,,,,,
"1,3,2,2,2",a-D-Glcp,34%,5.38,4.05,3.94,3.69,3.99,3.75-3.87
"1,3,2,2,2,6",S,,,,,,,
"1,3,2,2,2,3",a-D-Galp,24%,5.21,4.03,4.29,4.35,4.62,3.84
"1,3,2,2,2,3,4",a-D-GlcpA,23%,5.26,3.65,4.29,3.73,4.24,-
"1,3,2,2,2,3,4,3",b-D-GlcpA,72%,4.77,3.44,3.70,3.55,3.86,-
"1,3,2,2,2,3,4,4",a-D-Galp,45%,5.46,3.99,3.97,3.71,4.18,3.70-3.72
"1,3,2,2,2,3,4,4,3",S,,,,,,,
"1,3,2,2,2,3,4,4,4",a-D-GlcpN,76%,4.94,3.95,3.95,3.99,4.50,4.11-4.18
"1,3,2,2,2,3,4,4,4,2",Ac,98%,-,2.05,,,,
"1,3,2,2,2,3,4,4,4,6",S,,,,,,,
"1,3,2,2,2,3,4,4,4,4",b-D-Galp,73%,4.46,3.63,3.89,4.20,3.84,3.94-4.03
"1,3,2,2,2,3,4,4,4,4,6",S,,,,,,,
"1,3,2,2,2,3,4,4,4,4,4",a-D-GlcpN,25%,5.20,3.78,3.83,3.61,4.20,4.06
"1,3,2,2,2,3,4,4,4,4,4,2",Ac,98%,-,2.05,,,,
"1,3,2,2,2,3,4,4,4,4,4,6",S,,,,,,,
"1,3,2,2,2,3,4,4,4,4,4,2",a-D-Galp,28%,5.21,3.90,4.02,4.05,4.25,4-4.04
"1,3,2,2,2,3,4,4,4,4,4,2,6",S,,,,,,,
"1,3,2,2,2,3,4,4,4,4,4,2,2",a-D-Galp,52%,5.21,3.97,4.03,4.25,4.14,4-4.03
"1,3,2,2,2,3,4,4,4,4,4,2,2,6",S,,,,,,,
"1,3,2,2,2,3,4,4,4,4,4,2,2,3",b-D-Fucp,11%,4.65,3.65,3.69,3.73,3.82,1.25
"1,3,2,2,2,3,4,4,4,4,4,2,2,3,2",a-L-Fucp,53%,5.16,3.80,3.87,3.79,4.30,1.22
"1,3,2,2,2,3,4,4,4,4,4,2,2,3,3",b-L-Fucp,24%,4.65,3.54,3.69,3.98,3.82,1.24
"1,3,2,2,2,3,4,4,4,4,4,2,2,3,3,3",b-D-Xylp,45%,4.50,3.38,3.43,3.63,3.34-3.94,
