Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GlcpN,66%,5.20,3.94,3.84,3.67,3.94,3.69-3.82
2,Ac,98%,-,2.05,,,,
4,b-D-GlcpN,72%,4.56,3.75,3.78,3.72,3.52,3.74-3.82
"4,2",Ac,98%,-,2.03,,,,
"4,4",b-D-Manp,88%,4.76,4.16,3.73,3.77,3.63,3.79-3.95
"4,4,6",a-D-Manp,89%,4.91,3.96,3.88,3.68,3.83,3.66-3.95
"4,4,6,6",a-D-Manp,80%,4.96,4.10,3.94,3.84,3.79,3.69-3.91
"4,4,6,6,3",a-D-Manp,74%,5.13,4.02,3.86,3.63,3.76,3.74-3.86
"4,4,3",a-D-Manp,55%,5.14,4.28,4.01,3.82,3.92,3.69-3.93
"4,4,3,6",a-D-Manp,65%,5.09,3.94,3.95,3.69,3.73,3.76-3.86
"4,4,3,6,2",a-D-Manp,84%,5.07,4.05,3.84,3.66,3.76,3.75-3.88
"4,4,3,3",a-D-Manp,74%,5.13,4.02,3.86,3.63,3.76,3.74-3.86
