Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GalpA,52%,4.55,3.72,4.03,4.34,4.05,-
"1,3",b-D-GalpA,74%,4.74,3.64,3.73,4.37,4.09,-
"1,2",b-D-Galp,52%,4.49,3.60,4.36,4.18,3.75,3.78-3.83
"1,2,3",S,,,,,,,
"1,2,4",a-D-Galp,49%,5.21,3.90,3.92,4.06,4.37,3.71-3.72
"1,2,4,2",b-L-Fucp,40%,4.47,3.54,3.69,3.98,3.81,1.28
"1,2,4,2,3",b-D-Xylp,40%,4.50,3.42,3.58,3.79,4.10,
"1,2,4,2,3,4",b-D-Galp,50%,4.76,3.68,3.60,3.77,3.72,4.17
"1,2,4,2,3,4,6",S,,,,,,,
"1,2,4,2,3,4,4",a-D-Galp,53%,5.02,3.90,4.03,4.24,4.47,3.99
"1,2,4,2,3,4,4,6",S,,,,,,,
"1,2,4,2,3,4,4,2",a-D-GalpA,29%,5.30,3.92,4.01,4.38,4.54,-
"1,2,4,2,3,4,4,2,2",b-D-Fucp,50%,4.65,3.54,3.82,4.02,3.79,1.23
"1,2,4,2,3,4,4,2,2,3",b-D-Xylp,60%,4.75,3.39,3.43,3.63,3.34-3.94,
