Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.53,,,,,
1,b-D-Manp,23%,4.82,4.13,3.75,3.64,3.39,3.72-3.93
"1,2",b-D-Manp,93%,4.92,4.16,3.64,3.57,3.39,3.73-3.92
"1,3",b-L-Fucp,22%,4.65,3.54,3.68,3.90,3.82,1.33
"1,3,4",a-L-Fucp,28%,5.04,3.88,3.94,3.98,4.37,1.21
"1,3,4,3",b-D-Xylp,28%,4.50,3.39,4.07,3.98,4.72,
"1,3,4,3,4",b-D-Glcp,29%,4.62,3.38,3.56,3.61,3.49,3.72-3.88
"1,3,4,3,4,2",a-L-Fucp,81%,5.25,3.78,3.67,3.74,4.20,1.20
"1,3,4,3,4,4",a-D-Galp,66%,4.94,4.25,3.90,3.90,4.03,3.72-3.84
"1,3,4,3,4,4,6",S,,,,,,,
"1,3,4,3,4,4,4",b-D-Glcp,55%,4.42,3.57,3.58,3.51,3.71,4.08-4.15
"1,3,4,3,4,4,4,6",S,,,,,,,
"1,3,4,3,4,4,4,2",a-D-Galp,59%,5.38,4.05,4.43,4.42,4.01,3.72-3.83
"1,3,4,3,4,4,4,2,3",S,,,,,,,
"1,3,4,3,4,4,4,2,4",b-D-Galp,44%,4.48,3.62,4.24,4.18,3.72,3.71-3.85
"1,3,4,3,4,4,4,2,4,3",S,,,,,,,
"1,3,4,3,4,4,4,2,4,2",a-D-Xylp,26%,5.10,3.77,3.70,3.72,3.67-3.76,
"1,3,4,3,4,4,4,2,4,2,2",a-D-GlcpN,52%,5.10,4.03,3.76,3.53,3.67,3.62
"1,3,4,3,4,4,4,2,4,2,2,2",Ac,98%,-,2.05,,,,
