Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Fucp,41%,4.85,3.89,3.91,3.90,4.47,1.33
4,a-D-Fucp,81%,5.19,3.81,3.87,3.85,4.30,1.21
2,a-D-Galp,60%,5.11,4.03,4.11,4.22,4.57,3.67-3.93
"2,6",S,,,,,,,
"2,4",b-D-GlcpN,62%,4.77,3.75,3.81,3.70,3.70,4.02-4.22
"2,4,2",Ac,98%,-,2.03,,,,
"2,4,6",S,,,,,,,
"2,4,4",a-D-Glcp,49%,5.07,3.72,3.95,3.61,3.74,4.04-4.11
"2,4,4,6",S,,,,,,,
"2,4,4,3",a-D-Manp,60%,5.24,4.18,3.99,3.55,4.17,3.89-3.99
"2,4,4,3,4",b-D-Galp,56%,4.62,3.62,3.95,4.06,3.63,4-4.02
"2,4,4,3,4,6",S,,,,,,,
"2,4,4,3,4,2",b-D-Galp,53%,5.14,3.59,3.77,4.15,3.77,3.57-3.93
"2,4,4,3,4,2,4",b-D-GalpA,50%,4.42,3.55,3.81,4.34,4.27,-
"2,4,4,3,4,2,4,4",a-D-GlcpN,33%,5.20,3.78,3.83,3.58,4.30,3.79-3.85
"2,4,4,3,4,2,4,4,2",Ac,98%,-,2.05,,,,
"2,4,4,3,4,2,4,4,2",b-D-Fucp,11%,4.65,3.65,3.68,3.79,3.82,1.30
"2,4,4,3,4,2,4,4,2,4",a-D-GlcpA,43%,5.01,3.60,3.78,3.61,4.20,-
"2,4,4,3,4,2,4,4,2,2",a-D-GlcpA,46%,5.20,3.46,3.99,3.79,4.17,-
"2,4,4,3,4,2,4,4,2,2,4",a-D-Fucp,67%,5.44,4.25,4.04,4.17,4.35,1.36
"2,4,4,3,4,2,4,4,2,2,4,4",b-D-Glcp,61%,4.77,3.39,3.58,3.56,3.58,3.82-3.94
"2,4,4,3,4,2,4,4,2,2,4,4,4",a-L-Fucp,75%,4.99,3.80,3.92,3.89,4.19,1.22
