Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-Fucp,67%,4.84,4.18,4.65,3.54,3.82,1.24,,,
"1,2",b-D-Glcp,45%,4.62,3.37,3.58,3.51,3.74,4.08-4.15,,,
"1,2,6",S,,,,,,,,,,
"1,2,2",a-D-Galp,65%,5.46,3.84,4,4.20,4.01,3.94-4.03,,,
"1,2,2,6",S,,,,,,,,,,
"1,2,2,4",a-D-GlcpN,58%,4.94,3.96,3.94,3.87,3.85,3.63,,,
"1,2,2,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,2,4,6",S,,,,,,,,,,
"1,2,2,4,4",a-D-GlcpN,27%,5.13,3.76,3.86,3.60,3.83,4.08-4.16,,,
"1,2,2,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,2,4,4,6",S,,,,,,,,,,
"1,2,2,4,4,3",b-L-Fucp,15%,4.65,3.54,3.69,3.73,3.82,1.21,,,
"1,2,2,4,4,3,3",b-Neup,50%,-,-,1.82-2.27,4,3.95,4.25,3.52,3.77,3.61-3.82
"1,2,2,4,4,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,2,4,4,3,3,4",b-D-GlcpN,31%,4.69,3.60,3.66,3.42,3.38,3.78-3.94,,,
"1,2,2,4,4,3,3,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,2,4,4,3,3,4,2",a-D-GlcpA,0%,5.20,3.65,3.83,3.73,4.24,-,,,
"1,2,2,4,4,3,3,4,2,4",b-L-Fucp,26%,4.65,3.65,3.68,3.89,3.87,1.21,,,
"1,2,2,4,4,3,3,4,2,4,2",a-D-ManpA,25%,5,4.05,3.83,3.74,4.21,-,,,
"1,2,2,4,4,3,3,4,2,4,4",b-D-Galp,12%,4.53,3.62,3.76,4.01,3.73,3.75-3.79,,,
"1,2,2,4,4,3,3,4,2,4,4,2",a-D-Fucp,56%,5.38,3.84,3.87,3.79,4.08,1.14,,,
"1,2,2,4,4,3,3,4,2,4,4,3",b-L-Fucp,19%,4.65,3.54,3.68,4.04,3.82,1.12,,,
"1,2,2,4,4,3,3,4,2,4,4,3,4",a-D-GalpA,21%,5.30,3.92,4.21,4.57,4.52,-,,,
"1,2,2,4,4,3,3,4,2,4,4,3,4,2",a-D-GalpA,81%,5.27,3.88,3.99,4.33,4.69,-,,,
"1,2,2,4,4,3,3,4,2,4,4,3,4,3",b-D-Xylp,22%,4.75,3.66,3.49,3.61,3.33-4,,,,
"1,2,2,4,4,3,3,4,2,4,4,3,4,3,3",b-D-GlcpN,32%,4.69,3.60,3.66,3.42,3.44,3.75-3.96,,,
"1,2,2,4,4,3,3,4,2,4,4,3,4,3,3,2",Ac,98%,-,2.03,,,,,,,
"1,2,2,4,4,3,3,4,2,4,4,3,4,3,3,2",a-D-Xylp,33%,5.10,3.55,3.59,3.62,3.55-3.69,,,,
