Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-Fucp,67%,4.82,3.86,4.01,3.90,4.40,1.36,,,
"1,4",a-D-Fucp,31%,5.11,3.89,3.91,4.15,4.32,1.28,,,
"1,4,2",b-D-GalpA,59%,4.68,3.60,3.73,4.22,4.15,-,,,
"1,4,4",b-D-GlcpN,28%,4.69,3.60,3.66,3.44,3.47,4.06-4.13,,,
"1,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,4,4,6",S,,,,,,,,,,
"1,4,4,2",a-D-Galp,22%,5.22,3.89,3.88,4.07,4.02,3.82-3.86,,,
"1,4,4,2,6",S,,,,,,,,,,
"1,4,4,2,4",a-D-Glcp,38%,4.99,3.93,3.87,4.10,4.03,4.06-4.14,,,
"1,4,4,2,4,6",S,,,,,,,,,,
"1,4,4,2,4,3",b-D-Fucp,14%,4.73,3.54,4,3.73,3.82,1.24,,,
"1,4,4,2,4,3,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,4,4,2,4,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,4,4,2,4,3,3,4",b-D-Galp,48%,4.53,3.62,4.24,4.21,3.69,3.74-3.82,,,
"1,4,4,2,4,3,3,4,3",S,,,,,,,,,,
"1,4,4,2,4,3,3,4,2",a-D-Galp,41%,5.38,3.81,3.99,4.24,3.91,3.67-3.80,,,
"1,4,4,2,4,3,3,4,2,6",S,,,,,,,,,,
"1,4,4,2,4,3,3,4,2,4",b-D-GlcpA,42%,4.42,3.57,3.55,3.39,3.74,-,,,
"1,4,4,2,4,3,3,4,2,4,2",a-D-Glcp,51%,5.38,3.62,3.87,3.64,3.82,4.02-4.22,,,
"1,4,4,2,4,3,3,4,2,4,2,6",S,,,,,,,,,,
"1,4,4,2,4,3,3,4,2,4,2,4",a-D-Glcp,30%,5.18,3.59,3.96,3.43,3.77,4.06-4.15,,,
"1,4,4,2,4,3,3,4,2,4,2,4,6",S,,,,,,,,,,
"1,4,4,2,4,3,3,4,2,4,2,4,2",a-D-GlcpN,44%,5.11,4.04,5.22,4.01,4,3.77-3.96,,,
"1,4,4,2,4,3,3,4,2,4,2,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,4,4,2,4,3,3,4,2,4,2,4,2,4",a-D-Galp,67%,5.46,3.86,3.89,3.93,3.74,3.78-3.80,,,
