Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GalpA,32%,5.52,3.92,4.03,4.52,4.66,-,,,
"1,4",a-D-GalpA,85%,5.11,3.79,3.99,4.12,4.98,-,,,
"1,2",a-D-GlcpA,23%,5.36,3.46,3.68,3.68,3.99,-,,,
"1,2,4",a-D-ManpA,44%,5.21,3.62,3.85,3.76,4.14,-,,,
"1,2,4,4",a-D-Glcp,51%,5.24,3.51,3.80,3.80,3.92,4.11-4.18,,,
"1,2,4,4,6",S,,,,,,,,,,
"1,2,4,4,4",b-D-Galp,60%,4.48,3.63,3.77,3.71,3.75,3.71-3.75,,,
"1,2,4,4,4,3",S,,,,,,,,,,
"1,2,4,4,4,4",a-D-GlcpN,81%,4.95,3.93,3.93,3.71,4.30,4.06,,,
"1,2,4,4,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,4,4,4,4,6",S,,,,,,,,,,
"1,2,4,4,4,4,4",b-D-GlcpN,23%,4.69,3.60,3.66,3.41,3.49,4.06-4.13,,,
"1,2,4,4,4,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,4,4,4,4,4,6",S,,,,,,,,,,
"1,2,4,4,4,4,4,2",a-D-Galp,29%,5.21,3.90,3.97,4.21,4.11,3.75-3.76,,,
"1,2,4,4,4,4,4,2,3",S,,,,,,,,,,
"1,2,4,4,4,4,4,2,2",a-D-Galp,57%,5.21,3.86,3.96,4.10,4.02,3.80-3.85,,,
"1,2,4,4,4,4,4,2,2,6",S,,,,,,,,,,
"1,2,4,4,4,4,4,2,2,4",a-D-GalpA,65%,5,3.84,3.87,4.48,4.65,-,,,
"1,2,4,4,4,4,4,2,2,4,4",a-D-Galp,40%,4.93,3.89,3.96,4.11,4.38,3.74,,,
"1,2,4,4,4,4,4,2,2,4,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,2,4,4,4,4,4,2,2,4,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,4,4,4,4,4,2,2,4,4,3,4",a-Neup,42%,-,-,1.76-2.73,4,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,4,4,4,4,4,2,2,4,4,3,4,5",Ac,99%,-,2.03,,,,,,,
"1,2,4,4,4,4,4,2,2,4,4,3,4,4",a-D-GlcpN,73%,4.96,4.89,3.76,3.53,3.63,3.77-3.93,,,
"1,2,4,4,4,4,4,2,2,4,4,3,4,4,2",Ac,98%,-,2.05,,,,,,,
