Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.41,,,,,,,,
1,a-D-GlcpN,60%,4.84,3.94,3.84,3.67,3.94,3.69-3.82,,,
"1,2",Ac,98%,-,2.05,,,,,,,
"1,4",b-D-GlcpN,75%,4.67,3.85,3.77,3.71,3.50,3.72-3.91,,,
"1,4,2",Ac,98%,-,2.03,,,,,,,
"1,4,6",S,,,,,,,,,,
"1,4,3",a-D-Glcp,66%,5.13,3.59,3.96,3.51,3.64,3.81-3.82,,,
"1,4,3,2",a-D-GlcpN,28%,5.01,3.77,3.86,3.60,4.12,4-4.17,,,
"1,4,3,2,2",Ac,98%,-,2.05,,,,,,,
"1,4,3,2,6",S,,,,,,,,,,
"1,4,3,2,3",a-Neup,57%,-,-,1.76-2.73,3.81,4.04,3.79,3.45,3.62,3.67-3.85
"1,4,3,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,4,3,2,3,4",a-D-GalpA,25%,5.08,3.90,3.97,4.38,4.27,-,,,
"1,4,3,2,3,4,3",a-L-Fucp,26%,5.05,3.75,3.91,3.91,4.33,1.25,,,
"1,4,3,2,3,4,3,4",b-L-Fucp,25%,4.65,3.65,3.69,3.99,3.82,1.18,,,
"1,4,3,2,3,4,3,4,2",a-D-Galp,60%,5.39,3.87,3.89,4,4.12,3.74-3.75,,,
"1,4,3,2,3,4,3,4,3",a-D-GalpA,14%,5.30,3.92,4.03,4.37,4.80,-,,,
"1,4,3,2,3,4,3,4,3,4",b-D-Galp,82%,4.72,3.97,3.84,3.92,3.68,3.74-3.75,,,
"1,4,3,2,3,4,3,4,3,2",b-D-GlcpN,54%,4.52,3.72,3.76,3.66,3.54,3.78-3.95,,,
"1,4,3,2,3,4,3,4,3,2,2",Ac,98%,-,2.03,,,,,,,
"1,4,3,2,3,4,3,4,3,2,4",a-D-Xylp,24%,5.25,3.60,3.70,3.66,3.67-3.76,,,,
"1,4,3,2,3,4,3,4,3,2,4,4",a-D-Xylp,33%,5.10,3.55,3.59,3.62,3.55-3.69,,,,
