Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GlcpN,38%,4.71,3.57,3.67,3.42,3.46,3.74-3.92
2,Ac,98%,-,2.03,,,,
2,a-D-Galp,40%,5.22,3.89,4.05,4.20,4.14,4-4.03
"2,6",S,,,,,,,
"2,3",b-D-Manp,52%,4.90,4.17,3.72,3.81,3.60,3.78-3.89
"2,3,4",a-D-GlcpN,61%,5.36,4.02,3.62,3.45,3.98,4.08-4.16
"2,3,4,2",Ac,98%,-,2.05,,,,
"2,3,4,6",S,,,,,,,
"2,3,4,3",b-D-Galp,65%,4.49,3.70,3.79,4.18,3.74,3.79
"2,3,4,3,3",a-D-Xylp,11%,5.10,3.67,3.70,3.66,3.67-3.76,
"2,3,4,3,3,2",a-D-Galp,65%,5.38,3.85,3.89,3.93,4.12,3.76-3.80
"2,3,4,3,3,4",a-D-GlcpN,30%,5.20,3.78,3.83,3.57,3.29,4.08-4.15
"2,3,4,3,3,4,2",Ac,98%,-,2.05,,,,
"2,3,4,3,3,4,6",S,,,,,,,
"2,3,4,3,3,4,2",a-D-ManpA,25%,5,4.05,3.83,3.74,4.21,-
