Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GalpA,72%,5.34,3.94,4.11,4.65,4.82,-
3,a-D-GalpA,81%,5.25,3.90,4.03,4.37,4.85,-
4,b-D-GlcpA,35%,4.22,3.41,3.62,3.62,3.43,-
"4,2",a-D-Glcp,79%,5.39,3.54,3.77,3.45,4,3.77-3.85
"4,3",a-L-Fucp,17%,5.10,3.89,3.91,3.98,4.40,1.24
"4,3,2",b-D-GlcpA,63%,4.50,3.42,3.36,3.55,3.73,-
"4,3,4",b-D-GalpA,37%,4.56,3.60,3.80,4.47,4.18,-
"4,3,4,3",a-D-Fucp,59%,5.15,3.89,4.04,4.17,4.35,1.36
"4,3,4,3,4",b-D-Glcp,42%,4.77,3.36,3.75,3.66,3.44,4.08-4.15
"4,3,4,3,4,6",S,,,,,,,
"4,3,4,3,4,3",b-D-Manp,73%,4.89,3.71,3.59,3.57,3.52,3.73-3.91
