Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-Fucp,67%,4.85,3.74,3.72,3.35,4.33,1.24
"1,2",a-D-Fucp,45%,4.85,3.88,4.01,3.90,4.40,1.26
"1,2,4",a-D-GalpA,42%,5.02,3.75,4.08,4.30,4.46,-
"1,2,4,2",a-D-Glcp,47%,5.36,3.57,3.90,3.52,3.79,3.65-3.95
"1,2,4,2,6",S,,,,,,,
"1,2,4,2,4",a-D-Galp,75%,5.30,3.62,3.69,3.84,3.50,3.71
"1,2,4,2,4,6",S,,,,,,,
"1,2,4,2,4,4",a-D-Glcp,58%,4.98,3.42,3.90,3.59,4.10,3.70
"1,2,4,2,4,4,6",S,,,,,,,
"1,2,4,2,4,4,4",a-D-GlcpN,25%,5.20,3.78,3.83,3.57,3.87,4.08-4.17
"1,2,4,2,4,4,4,2",Ac,98%,-,2.05,,,,
"1,2,4,2,4,4,4,6",S,,,,,,,
"1,2,4,2,4,4,4,2",a-D-Glcp,32%,5.18,3.59,3.86,3.44,4,3.71-3.87
"1,2,4,2,4,4,4,2,2",a-D-GalpA,44%,5.30,3.85,4.02,4.30,4.46,-
"1,2,4,2,4,4,4,2,2,2",a-D-Manp,30%,5.12,4.12,3.96,4.03,3.87,3.75-3.82
"1,2,4,2,4,4,4,2,2,2,3",a-D-Galp,74%,5.23,3.84,3.86,3.95,4.06,3.70-3.72
"1,2,4,2,4,4,4,2,2,2,4",b-D-GlcpN,19%,4.69,3.60,3.66,3.57,3.55,4.06-4.13
"1,2,4,2,4,4,4,2,2,2,4,2",Ac,98%,-,2.03,,,,
"1,2,4,2,4,4,4,2,2,2,4,6",S,,,,,,,
"1,2,4,2,4,4,4,2,2,2,4,2",a-D-Galp,15%,5.22,3.89,4.79,4.04,4.04,3.79-3.87
"1,2,4,2,4,4,4,2,2,2,4,2,3",S,,,,,,,
"1,2,4,2,4,4,4,2,2,2,4,2,4",a-D-Galp,40%,5.11,3.90,4.13,3.78,4.10,4-4.04
"1,2,4,2,4,4,4,2,2,2,4,2,4,6",S,,,,,,,
"1,2,4,2,4,4,4,2,2,2,4,2,4,2",b-D-GlcpA,64%,4.62,3.45,3.69,3.80,3.78,-
"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",a-D-GlcpA,34%,5.15,3.69,3.88,3.50,4.21,-
"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",a-L-Fucp,53%,5.16,3.80,3.87,3.79,4.30,1.22
