Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,55%,4.82,3.94,3.99,4.50,4.41,-
"1,3",a-D-GalpA,48%,5.11,3.92,4.08,4.37,4.85,-
"1,3,2",a-D-Fucp,28%,4.85,3.88,3.94,3.98,4.37,1.21
"1,3,2,3",b-L-Fucp,35%,4.71,3.73,3.68,3.79,3.82,1.24
"1,3,2,3,4",b-D-Manp,52%,4.76,4.12,3.87,3.71,3.55,3.67-3.79
"1,3,2,3,4,3",b-D-Glcp,19%,4.62,3.37,3.57,3.83,3.65,3.49-3.55
"1,3,2,3,4,3,2",b-D-ManpA,28%,4.61,3.99,3.60,3.74,3.67,-
"1,3,2,3,4,3,2,2",b-D-GlcpN,60%,4.55,3.73,3.75,3.73,3.39,3.65-3.95
"1,3,2,3,4,3,2,2,2",Ac,98%,-,2.03,,,,
"1,3,2,3,4,3,2,2,6",S,,,,,,,
"1,3,2,3,4,3,2,2,4",a-D-Galp,47%,5.44,3.83,3.97,4.27,3.91,3.75-3.81
"1,3,2,3,4,3,2,2,4,3",S,,,,,,,
"1,3,2,3,4,3,2,2,4,4",b-D-GlcpN,36%,4.69,3.60,3.66,3.42,3.39,3.79-3.85
"1,3,2,3,4,3,2,2,4,4,2",Ac,98%,-,2.03,,,,
"1,3,2,3,4,3,2,2,4,4,2",b-D-Glcp,16%,4.61,3.36,3.69,3.71,3.62,3.73-3.81
"1,3,2,3,4,3,2,2,4,4,2,4",a-D-GalpA,57%,5.37,3.81,3.88,4.57,4.51,-
"1,3,2,3,4,3,2,2,4,4,2,4,3",b-D-Xylp,20%,4.50,3.32,3.48,3.64,3.32-3.94,
"1,3,2,3,4,3,2,2,4,4,2,4,3,2",b-D-Galp,52%,4.80,3.60,3.77,4.15,3.77,3.57-3.93
"1,3,2,3,4,3,2,2,4,4,2,4,3,2,4",b-D-GalpA,40%,4.69,3.62,3.75,4.22,4.14,-
"1,3,2,3,4,3,2,2,4,4,2,4,3,2,4,2",a-D-Glcp,34%,5.12,3.58,3.90,3.71,4.20,4.10-4.17
"1,3,2,3,4,3,2,2,4,4,2,4,3,2,4,2,6",S,,,,,,,
"1,3,2,3,4,3,2,2,4,4,2,4,3,2,4,2,3",a-D-Fucp,54%,5.25,3.79,3.93,3.79,4.30,1.22
