Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GlcpN,73%,4.70,3.77,3.79,3.51,3.45,3.75-3.93,,,
2,Ac,98%,-,2.03,,,,,,,
3,b-D-GlcpN,66%,4.59,3.67,3.68,3.60,3.40,3.61-3.90,,,
"3,2",Ac,98%,-,2.03,,,,,,,
"3,4",a-L-Fucp,66%,5.02,4.02,4.13,3.98,4.79,1.21,,,
"3,4,3",b-D-GlcpA,12%,4.63,3.40,3.62,3.58,3.83,-,,,
"3,4,3,3",b-L-Fucp,41%,4.64,3.54,3.82,4.02,3.82,1.24,,,
"3,4,3,3,3",b-L-Fucp,13%,4.65,3.65,3.68,4.03,3.82,1.31,,,
"3,4,3,3,3,4",a-D-GalpA,42%,5.13,3.84,3.92,4.21,4.50,-,,,
"3,4,3,3,3,2",a-D-Manp,32%,5.08,4.12,3.88,3.92,3.89,3.73-3.88,,,
"3,4,3,3,3,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"3,4,3,3,3,2,3,5",Ac,99%,-,2.03,,,,,,,
"3,4,3,3,3,2,3,4",b-D-Galp,40%,4.53,3.62,3.74,4.05,3.69,4-4.02,,,
"3,4,3,3,3,2,3,4,6",S,,,,,,,,,,
"3,4,3,3,3,2,3,4,2",a-D-Galp,42%,5.21,3.90,3.97,4.11,4.37,3.70,,,
"3,4,3,3,3,2,3,4,2,3",S,,,,,,,,,,
"3,4,3,3,3,2,3,4,2,2",b-D-GlcpN,60%,4.90,3.87,3.90,3.62,3.62,4.09-4.16,,,
"3,4,3,3,3,2,3,4,2,2,2",Ac,98%,-,2.03,,,,,,,
"3,4,3,3,3,2,3,4,2,2,6",S,,,,,,,,,,
"3,4,3,3,3,2,3,4,2,2,3",b-D-Glcp,84%,4.46,3.29,3.44,3.42,3.39,3.66-3.86,,,
