Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.49,,,,,,,,
1,b-D-GlcpN,34%,4.71,3.57,3.67,3.42,3.35,3.69-3.92,,,
"1,2",Ac,98%,-,2.03,,,,,,,
"1,2",b-D-GlcpN,18%,4.70,3.57,3.72,3.59,3.49,3.77-3.92,,,
"1,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,6",S,,,,,,,,,,
"1,2,4",a-D-GlcpA,70%,5.63,3.67,3.86,3.82,4,-,,,
"1,2,4,2",a-D-Fucp,40%,5.26,3.89,3.91,4.24,4.39,1.25,,,
"1,2,4,2,2",b-D-Manp,73%,4.78,4.10,3.64,3.62,3.38,3.74-4.01,,,
"1,2,4,2,4",b-D-GlcpN,34%,4.71,3.59,3.72,3.51,3.47,3.76-4.04,,,
"1,2,4,2,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,4,2,4,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"1,2,4,2,4,3,5",Ac,95%,-,2.05,,,,,,,
