Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,81%,5.13,3.46,3.85,3.53,3.60,3.42-3.73
4,a-D-Glcp,30%,5.18,3.59,3.96,3.43,3.77,4.06-4.15
"4,6",S,,,,,,,
"4,2",a-D-GlcpN,55%,5.01,4.01,3.88,3.72,3.93,4-4.17
"4,2,2",Ac,98%,-,2.05,,,,
"4,2,6",S,,,,,,,
"4,2,4",b-D-Fucp,47%,4.75,3.93,3.93,3.78,3.82,1.21
"4,2,4,3",a-D-Galp,63%,5.17,3.90,3.89,4,4.12,3.74-3.75
"4,2,4,2",a-D-Xylp,50%,5.10,3.75,3.83,3.85,4.03,
"4,2,4,2,2",a-D-Glcp,49%,5.38,3.79,3.87,3.61,3.75,4.07-4.15
"4,2,4,2,2,6",S,,,,,,,
"4,2,4,2,2,3",b-D-GlcpA,36%,4.83,3.42,3.61,3.80,3.83,-
"4,2,4,2,2,3,3",a-D-GalpA,18%,5.30,3.92,4.04,4.30,4.46,-
"4,2,4,2,2,3,3,2",a-D-GlcpN,57%,5.10,4.03,3.76,3.18,3.94,3.68-4
"4,2,4,2,2,3,3,2,2",Ac,98%,-,2.05,,,,
