Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Glcp,62%,4.66,3.34,3.78,4.07,3.60,3.82-3.95
4,b-D-Glcp,86%,4.51,3.31,3.50,3.40,3.49,3.73-3.91
3,a-D-Fucp,57%,5.06,3.82,3.84,4,4.06,1.25
"3,4",a-D-Glcp,46%,4.83,3.58,3.85,3.44,3.44,4.06-4.14
"3,4,6",S,,,,,,,
"3,4,3",b-D-Galp,50%,6.21,3.62,3.87,3.82,3.64,3.67
"3,4,3,2",b-D-Fucp,47%,5.14,3.60,4.24,4.15,3.82,1.28
"3,4,3,2,4",b-D-GlcpN,32%,4.69,3.60,3.66,3.42,3.53,3.84-4.01
"3,4,3,2,4,2",Ac,98%,-,2.03,,,,
"3,4,3,2,4,2",b-D-GlcpA,34%,4.58,3.40,3.63,3.81,3.86,-
"3,4,3,2,4,2,3",a-D-GlcpN,28%,4.90,4.01,3.83,3.86,3.82,3.73-3.85
"3,4,3,2,4,2,3,2",Ac,98%,-,2.05,,,,
"3,4,3,2,4,2,3,4",a-D-Manp,38%,5.21,4.13,3.82,3.82,3.73,3.79-3.81
"3,4,3,2,4,2,3,4,3",a-D-GlcpN,31%,5.20,3.78,3.83,3.55,3.77,3.78-3.88
"3,4,3,2,4,2,3,4,3,2",Ac,98%,-,2.05,,,,
"3,4,3,2,4,2,3,4,3,2",b-D-Manp,26%,4.83,4.13,3.61,3.75,3.67,3.91-4
"3,4,3,2,4,2,3,4,3,2,2",b-D-Galp,54%,4.68,3.64,4.24,4.19,3.75,3.78-3.83
"3,4,3,2,4,2,3,4,3,2,2,3",S,,,,,,,
"3,4,3,2,4,2,3,4,3,2,2,4",b-D-Galp,90%,4.76,3.56,3.67,3.91,3.67,3.76-3.78
