Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.42,,,,,
1,a-D-Manp,81%,4.96,3.98,3.88,3.69,3.60,3.78-3.90
"1,2",a-D-Manp,47%,5.34,4.09,3.91,3.90,3.95,3.77-3.81
"1,2,2",a-D-Xylp,50%,5.11,3.48,3.59,3.65,3.55-3.69,
"1,2,4",b-D-Manp,68%,4.75,4.18,3.87,3.71,3.48,3.76-3.96
"1,2,4,3",b-D-GlcpA,17%,4.64,3.48,3.49,3.70,3.81,-
"1,2,4,3,4",a-L-Fucp,48%,5.03,3.85,3.87,3.79,4.30,1.22
"1,2,4,3,3",b-D-GalpA,26%,6.21,3.62,4.01,4.22,4.14,-
"1,2,4,3,3,2",b-D-Galp,35%,4.69,3.60,3.70,4.09,3.39,4.01
"1,2,4,3,3,2,6",S,,,,,,,
"1,2,4,3,3,2,3",b-D-Manp,51%,4.90,4.17,3.83,3.82,3.43,3.77-3.92
"1,2,4,3,3,2,3,4",a-D-GlcpA,64%,5.46,3.89,4.04,3.63,4.35,-
"1,2,4,3,3,2,3,4,3",b-D-Galp,40%,4.93,3.60,3.70,4.09,3.64,3.79-3.88
"1,2,4,3,3,2,3,4,3,3",b-D-Manp,32%,4.83,4.13,3.72,3.74,3.54,3.61-3.77
"1,2,4,3,3,2,3,4,3,3,2",b-D-Glcp,90%,4.69,3.38,3.52,3.40,3.45,3.74-3.89
"1,2,4,3,3,2,3,4,3,3,4",b-D-GlcpN,25%,4.69,3.60,3.66,3.13,3.40,4.06-4.13
"1,2,4,3,3,2,3,4,3,3,4,2",Ac,98%,-,2.03,,,,
"1,2,4,3,3,2,3,4,3,3,4,6",S,,,,,,,
"1,2,4,3,3,2,3,4,3,3,4,2",b-D-GlcpN,42%,4.71,3.56,3.56,3.42,3.43,3.74-3.92
"1,2,4,3,3,2,3,4,3,3,4,2,2",Ac,98%,-,2.03,,,,
