Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GlcpA,74%,4.40,3.33,3.66,3.76,3.93,-
"1,4",b-D-Galp,73%,4.66,3.70,3.74,4.04,3.71,4-4.02
"1,4,6",S,,,,,,,
"1,4,2",a-D-Galp,69%,5.60,4.01,3.97,4.23,4.37,3.70
"1,4,2,3",S,,,,,,,
"1,4,2,2",a-D-Glcp,19%,5.16,3.69,3.78,3.54,3.96,4.07-4.15
"1,4,2,2,6",S,,,,,,,
"1,4,2,2,4",b-L-Fucp,26%,4.65,3.54,3.69,3.98,3.82,1.23
"1,4,2,2,4,3",b-D-GlcpA,61%,4.75,3.52,3.59,3.55,3.72,-
"1,4,2,2,4,3,2",a-D-GlcpN,55%,5.15,4.11,3.91,3.62,4,3.77-3.85
"1,4,2,2,4,3,2,2",Ac,98%,-,2.05,,,,
"1,4,2,2,4,3,2,3",b-D-Fucp,62%,4.51,3.67,3.81,4.02,3.82,1.25
"1,4,2,2,4,3,2,3,3",b-D-Glcp,39%,4.62,3.37,3.58,3.40,3.45,3.73-3.88
"1,4,2,2,4,3,2,3,3,2",a-D-GalpA,55%,5.38,3.93,3.80,4.37,4.80,-
"1,4,2,2,4,3,2,3,3,2,4",b-D-Galp,63%,4.22,3.62,4.24,4.23,3.40,3.67-3.87
"1,4,2,2,4,3,2,3,3,2,4,3",S,,,,,,,
"1,4,2,2,4,3,2,3,3,2,4,2",a-D-Glcp,20%,5.38,3.58,4.81,4.16,3.96,3.71-3.84
"1,4,2,2,4,3,2,3,3,2,4,2,3",a-D-GalpA,36%,5.25,3.79,3.93,4.21,4.50,-
"1,4,2,2,4,3,2,3,3,2,4,2,4",a-D-Galp,31%,5.17,3.94,4.03,3.77,3.85,4-4.04
"1,4,2,2,4,3,2,3,3,2,4,2,4,6",S,,,,,,,
"1,4,2,2,4,3,2,3,3,2,4,2,4,2",a-D-Xylp,7%,5.22,3.55,3.70,3.66,3.67-3.76,
"1,4,2,2,4,3,2,3,3,2,4,2,4,2,3",a-D-GalpA,41%,5.42,4.02,4.15,4.57,4.51,-
"1,4,2,2,4,3,2,3,3,2,4,2,4,2,3,3",b-D-GalpA,69%,4.72,3.66,3.73,4.52,4.65,-
"1,4,2,2,4,3,2,3,3,2,4,2,4,2,3,3,4",a-D-Galp,57%,5.06,4.10,3.94,4.19,4.17,3.61
"1,4,2,2,4,3,2,3,3,2,4,2,4,2,3,3,4,3",a-D-GlcpA,93%,5.13,3.66,3.88,4.19,4.46,-
