Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.58,,,,,
1,b-D-Glcp,69%,4.40,3.51,3.71,3.38,3.62,3.72-3.91
"1,3",b-D-Glcp,70%,4.67,3.39,3.53,3.47,3.51,3.73-3.91
"1,4",b-D-Glcp,73%,4.65,3.50,3.58,3.45,3.55,4.08-4.15
"1,4,6",S,,,,,,,
"1,4,2",a-D-GlcpA,63%,5.38,3.62,3.98,3.78,4.14,-
"1,4,2,4",a-D-Glcp,46%,5.39,3.63,3.75,3.66,3.72,4.06-4.14
"1,4,2,4,6",S,,,,,,,
"1,4,2,4,3",b-D-ManpA,32%,4.64,3.99,3.72,3.88,3.68,-
"1,4,2,4,3,3",a-D-Manp,42%,5.13,4.13,3.82,3.82,3.80,3.63
"1,4,2,4,3,3,3",a-D-GlcpN,31%,5.20,3.78,3.83,3.55,3.77,3.78-3.88
"1,4,2,4,3,3,3,2",Ac,98%,-,2.05,,,,
"1,4,2,4,3,3,3,2",b-D-GlcpA,38%,4.58,3.40,3.70,3.82,3.99,-
"1,4,2,4,3,3,3,2,3",a-D-Glcp,59%,5.17,3.47,3.87,3.47,4,3.80-4.04
"1,4,2,4,3,3,3,2,3,2",a-D-Manp,59%,5.09,4.03,4.14,4.09,4.68,3.87-4.59
"1,4,2,4,3,3,3,2,3,2,4",a-D-Galp,74%,5.46,4.01,4.11,4.27,3.92,3.70-3.77
"1,4,2,4,3,3,3,2,3,2,4,3",b-D-Galp,30%,4.48,3.76,3.76,4.05,3.73,3.75-3.78
"1,4,2,4,3,3,3,2,3,2,4,3,3",a-D-Glcp,81%,5.07,3.65,3.69,3.61,3.71,3.87
"1,4,2,4,3,3,3,2,3,2,4,3,4",b-L-Fucp,28%,4.65,3.54,3.69,3.81,3.82,1.19
"1,4,2,4,3,3,3,2,3,2,4,3,4,3",a-L-Fucp,36%,5.05,3.86,3.87,3.79,4.30,1.22
