Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Fucp,62%,4.72,4.18,4.65,3.69,3.85,1.27
2,b-D-Fucp,52%,4.72,3.60,3.83,4.11,3.94,1.32
"2,4",b-D-Galp,20%,4.62,3.61,3.76,4.05,3.73,3.81-3.87
"2,4,3",a-D-Manp,58%,5.05,3.89,3.74,3.83,4.02,3.80-3.99
"2,4,4",a-D-Glcp,41%,4.92,4.16,3.87,3.61,4.30,4.06
"2,4,4,6",S,,,,,,,
"2,4,4,3",b-D-Fucp,55%,4.56,3.49,3.83,4.11,3.94,1.32
"2,4,4,3,4",b-D-Galp,56%,4.69,3.62,3.76,3.96,3.71,3.79-3.81
"2,4,4,3,4,2",a-D-Glcp,24%,5.38,3.61,3.88,3.56,3.83,3.76-3.84
"2,4,4,3,4,2,6",S,,,,,,,
"2,4,4,3,4,2,4",a-D-Xylp,23%,5.30,3.89,3.70,3.66,3.67-3.76,
"2,4,4,3,4,2,4,3",b-D-Galp,60%,6.21,3.72,3.82,3.93,3.68,3.77
"2,4,4,3,4,2,4,3,2",b-D-Xylp,81%,4.61,3.25,3.41,3.72,3.25-3.78,
