Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GlcpA,47%,5.31,3.65,4.29,3.83,4.16,-
4,a-D-GlcpA,66%,5,3.52,3.71,3.61,4.14,-
3,b-D-Fucp,35%,4.73,3.54,3.70,3.73,3.82,1.24
"3,3",a-D-GlcpN,18%,5.21,3.78,3.83,3.55,3.86,3.76-3.87
"3,3,2",Ac,98%,-,2.05,,,,
"3,3,2",a-D-Glcp,27%,5.19,3.58,3.87,3.61,4.01,4.06-4.14
"3,3,2,6",S,,,,,,,
"3,3,2,3",b-D-Xylp,23%,4.60,3.37,3.48,3.66,3.35-3.99,
"3,3,2,3,4",b-L-Fucp,30%,4.65,3.65,3.68,3.65,3.85,1.21
"3,3,2,3,4,2",a-D-GlcpN,56%,5.20,4.04,5.22,4.01,4,3.70
"3,3,2,3,4,2,2",Ac,98%,-,2.05,,,,
"3,3,2,3,4,2,4",a-D-Glcp,63%,5.62,3.64,3.70,3.53,3.70,4.06-4.15
"3,3,2,3,4,2,4,6",S,,,,,,,
"3,3,2,3,4,2,4,2",a-D-Galp,18%,5.17,3.89,3.97,4.10,4.36,3.99
"3,3,2,3,4,2,4,2,6",S,,,,,,,
"3,3,2,3,4,2,4,2,3",b-L-Fucp,35%,4.65,3.54,3.62,3.82,3.82,1.11
"3,3,2,3,4,2,4,2,3,3",a-D-Xylp,34%,5.10,3.61,3.83,3.85,4.03,
"3,3,2,3,4,2,4,2,3,3,2",a-D-Glcp,49%,5.38,3.79,3.87,3.61,3.75,4.07-4.15
"3,3,2,3,4,2,4,2,3,3,2,6",S,,,,,,,
"3,3,2,3,4,2,4,2,3,3,2,3",b-D-GlcpA,63%,4.53,3.45,3.74,3.80,3.87,-
"3,3,2,3,4,2,4,2,3,3,2,3,4",a-D-Galp,51%,5.44,3.94,3.85,4.03,4.01,3.88-3.93
"3,3,2,3,4,2,4,2,3,3,2,3,4,4",a-D-Galp,50%,5.04,3.92,3.88,3.85,4.10,3.75-3.82
