Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GlcpN,38%,4.69,3.81,3.57,3.49,3.43,3.54-3.74,,,
2,Ac,98%,-,2.03,,,,,,,
4,b-D-GlcpN,81%,4.56,3.75,3.72,3.68,3.55,3.69-3.83,,,
"4,2",Ac,98%,-,2.03,,,,,,,
"4,4",b-D-Manp,88%,4.76,4.16,3.73,3.77,3.63,3.79-3.95,,,
"4,4,6",a-D-Manp,79%,4.91,4.17,3.80,3.42,3.70,3.77-3.89,,,
"4,4,6,2",b-D-GlcpN,67%,4.48,3.66,3.75,3.75,3.87,3.97,,,
"4,4,6,2,2",Ac,98%,-,2.03,,,,,,,
"4,4,6,2,4",b-D-Galp,96%,4.46,3.54,3.66,3.93,3.80,3.60-3.97,,,
"4,4,6,2,4,6",a-Neup,89%,-,-,1.69-2.69,3.68,3.79,3.70,3.60,3.91,3.65-3.87
"4,4,6,2,4,6,5",Ac,99%,-,2.03,,,,,,,
"4,4,3",a-D-Manp,81%,5,4.20,3.80,3.42,3.65,3.54-3.88,,,
"4,4,3,2",b-D-GlcpN,67%,4.48,3.66,3.75,3.75,3.87,3.97,,,
"4,4,3,2,2",Ac,98%,-,2.03,,,,,,,
"4,4,3,2,4",b-D-Galp,96%,4.46,3.54,3.66,3.93,3.80,3.60-3.97,,,
"4,4,3,2,4,6",a-Neup,89%,-,-,1.69-2.69,3.68,3.79,3.70,3.60,3.91,3.65-3.87
"4,4,3,2,4,6,5",Ac,99%,-,2.03,,,,,,,
