Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-L-Fucp,89%,5.10,4.12,4.29,3.91,4.57,1.29
4,a-L-Fucp,81%,5.19,3.81,3.87,3.85,4.30,1.21
2,a-D-Glcp,74%,5.39,3.57,3.86,3.66,3.97,3.65-3.95
"2,6",S,,,,,,,
"2,4",a-D-Galp,42%,5.17,3.94,4.03,3.57,3.85,4-4.04
"2,4,6",S,,,,,,,
"2,4,2",a-D-Fucp,63%,5.19,4.14,4.04,4.17,4.35,1.36
"2,4,2,4",b-D-Glcp,52%,4.72,4.36,3.78,3.46,3.43,4.10-4.19
"2,4,2,4,6",S,,,,,,,
"2,4,2,4,2",b-D-Glcp,28%,4.62,3.38,3.87,3.71,3.49,3.72-3.88
"2,4,2,4,2,4",a-D-Galp,77%,5.29,3.74,3.77,3.94,3.59,3.82-3.83
"2,4,2,4,2,2",a-D-Galp,53%,5.46,3.84,3.86,4.04,4.02,4.17
"2,4,2,4,2,2,6",S,,,,,,,
"2,4,2,4,2,2,4",a-D-Galp,63%,5.01,4,4.07,4.16,4.18,4-4.03
"2,4,2,4,2,2,4,6",S,,,,,,,
"2,4,2,4,2,2,4,3",b-D-GlcpA,68%,4.67,3.45,3.66,4.06,3.81,-
"2,4,2,4,2,2,4,3,3",a-D-GalpA,37%,5.46,3.91,4.03,4.37,4.80,-
"2,4,2,4,2,2,4,3,3,4",b-D-Xylp,51%,4.59,3.54,3.43,3.63,3.34-3.94,
"2,4,2,4,2,2,4,3,3,2",b-D-Galp,55%,4.49,3.60,3.73,4.03,3.76,4.17
"2,4,2,4,2,2,4,3,3,2,6",S,,,,,,,
"2,4,2,4,2,2,4,3,3,2,4",a-D-Galp,59%,5.11,3.90,4.04,4.06,4.47,3.99
"2,4,2,4,2,2,4,3,3,2,4,6",S,,,,,,,
"2,4,2,4,2,2,4,3,3,2,4,2",b-D-Galp,43%,4.53,3.62,3.78,3.95,3.66,3.79-3.85
"2,4,2,4,2,2,4,3,3,2,4,2,2",a-D-ManpA,33%,5.13,4.03,3.92,3.76,4.25,-
"2,4,2,4,2,2,4,3,3,2,4,2,2,4",b-D-GlcpA,63%,4.70,3.32,3.51,3.55,3.73,-
