Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-Glcp,52%,5,3.67,3.86,3.56,3.99,3.69-3.80
"1,4",b-D-GlcpN,36%,4.44,3.80,3.57,3.44,3.59,3.95-4.08
"1,4,2",Ac,98%,-,2.03,,,,
"1,4,6",S,,,,,,,
"1,4,4",b-D-GlcpN,54%,4.47,3.82,3.75,3.73,3.39,3.65-3.95
"1,4,4,2",Ac,98%,-,2.03,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,4",a-D-Galp,54%,4.97,3.70,4.13,3.78,3.88,4-4.04
"1,4,4,4,6",S,,,,,,,
"1,4,4,4,2",b-D-GlcpA,45%,4.62,3.40,3.68,3.63,3.78,-
"1,4,4,4,2,3",b-D-GlcpN,59%,4.88,3.71,3.93,3.67,3.93,3.70-3.83
"1,4,4,4,2,3,2",Ac,98%,-,2.03,,,,
"1,4,4,4,2,3,4",a-D-GlcpN,65%,5.37,3.91,3.87,3.67,4.32,4.10-4.29
"1,4,4,4,2,3,4,2",Ac,98%,-,2.05,,,,
"1,4,4,4,2,3,4,6",S,,,,,,,
"1,4,4,4,2,3,4,4",b-D-Glcp,74%,4.70,3.48,3.58,3.40,3.44,4.08-4.15
"1,4,4,4,2,3,4,4,6",S,,,,,,,
"1,4,4,4,2,3,4,4,2",a-D-Glcp,44%,5.37,3.58,3.91,3.71,4.02,3.77-3.81
"1,4,4,4,2,3,4,4,2,3",a-D-GalpA,61%,5.35,3.88,3.95,4.48,4.20,-
"1,4,4,4,2,3,4,4,2,3,3",b-D-GlcpN,54%,4.73,3.80,3.76,3.66,3.54,3.73-3.81
"1,4,4,4,2,3,4,4,2,3,3,2",Ac,98%,-,2.03,,,,
"1,4,4,4,2,3,4,4,2,3,3,4",a-D-GalpA,90%,5.22,3.77,3.75,4.25,4.29,-
