Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.53,,,,,
1,b-D-Manp,23%,4.59,4.12,3.75,3.70,3.59,3.77-3.88
"1,4",b-D-Manp,68%,4.74,3.94,3.73,3.57,3.49,3.69-3.92
"1,3",b-D-Xylp,45%,4.60,3.46,3.57,3.84,3.51-3.88,
"1,3,4",a-D-ManpA,8%,5,4.05,3.80,3.76,4.11,-
"1,3,4,3",a-L-Fucp,49%,5.17,3.87,3.87,3.79,4.30,1.22
"1,3,4,2",b-D-Galp,40%,4.53,3.62,3.95,4.06,3.83,4-4.02
"1,3,4,2,6",S,,,,,,,
"1,3,4,2,2",b-D-Galp,55%,5.14,3.60,3.73,4.03,3.76,4.17
"1,3,4,2,2,6",S,,,,,,,
"1,3,4,2,2,4",a-D-Galp,53%,5.14,3.90,3.97,4.11,4.37,3.70-3.71
"1,3,4,2,2,4,3",S,,,,,,,
"1,3,4,2,2,4,2",b-D-GlcpN,65%,4.76,3.80,3.81,3.70,3.48,4.02-4.22
"1,3,4,2,2,4,2,2",Ac,98%,-,2.03,,,,
"1,3,4,2,2,4,2,6",S,,,,,,,
"1,3,4,2,2,4,2,4",a-D-Glcp,42%,5.18,3.59,3.87,3.47,3.67,4.06-4.15
"1,3,4,2,2,4,2,4,6",S,,,,,,,
"1,3,4,2,2,4,2,4,2",a-D-Manp,44%,5.09,4.13,4.14,3.79,3.65,3.79-3.90
"1,3,4,2,2,4,2,4,2,3",b-D-ManpA,42%,4.87,4.06,3.83,3.82,3.88,-
"1,3,4,2,2,4,2,4,2,3,4",a-D-Xylp,39%,5.25,3.54,3.70,3.85,3.67-3.76,
"1,3,4,2,2,4,2,4,2,3,4,4",b-D-GlcpA,61%,4.53,3.31,3.51,3.55,3.73,-
