Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.40,,,,,,,,
1,a-D-ManpA,43%,4.64,4.16,3.91,3.64,4.38,-,,,
"1,3",a-D-ManpA,10%,5.24,4.05,3.80,3.76,4.38,-,,,
"1,3,2",b-D-GlcpA,67%,4.51,3.39,3.51,3.55,3.73,-,,,
"1,3,3",a-Neup,57%,-,-,1.76-2.73,3.73,4.04,3.80,3.65,3.88,3.65-3.88
"1,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,3,4",a-D-Glcp,59%,5.06,3.55,3.90,3.59,4.10,3.70,,,
"1,3,3,4,6",S,,,,,,,,,,
"1,3,3,4,4",a-D-GlcpN,46%,5.24,3.76,3.91,3.57,3.67,4.04-4.11,,,
"1,3,3,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,3,3,4,4,6",S,,,,,,,,,,
"1,3,3,4,4,3",a-D-Manp,82%,5.05,3.95,3.62,3.70,3.66,3.80-3.86,,,
