Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Galp,75%,4.69,3.59,3.74,4.14,3.75,3.77-3.81
4,b-D-Galp,66%,4.38,3.90,3.52,3.80,3.67,3.76-3.78
"4,2",b-D-Glcp,59%,4.90,3.56,3.78,3.46,3.37,4.10-4.19
"4,2,6",S,,,,,,,
"4,2,2",b-D-Glcp,33%,4.67,3.36,3.75,3.66,3.56,4.12-4.22
"4,2,2,6",S,,,,,,,
"4,2,2,3",b-D-ManpA,38%,4.82,3.76,3.69,3.88,3.69,-
"4,2,2,3,4",b-D-ManpA,81%,4.67,3.99,3.66,3.74,3.67,-
"4,2,2,3,2",a-D-GlcpN,15%,5.18,3.84,3.83,3.62,4.02,3.77-3.85
"4,2,2,3,2,2",Ac,98%,-,2.05,,,,
"4,2,2,3,2,4",b-L-Fucp,25%,4.65,3.65,3.68,3.82,3.85,1.25
"4,2,2,3,2,4,2",b-D-GalpA,10%,4.55,3.62,3.75,4.45,4.43,-
"4,2,2,3,2,4,2,2",b-D-Manp,79%,4.78,4.10,3.64,3.57,3.41,3.66-3.88
"4,2,2,3,2,4,2,4",b-D-Glcp,35%,4.78,3.36,3.69,3.71,3.62,3.73-3.81
"4,2,2,3,2,4,2,4,4",a-D-GalpA,47%,5.37,3.83,3.80,4.37,4.80,-
"4,2,2,3,2,4,2,4,4,4",b-D-Xylp,30%,4.50,3.42,4.07,3.98,4.72,
"4,2,2,3,2,4,2,4,4,4,4",b-D-Glcp,52%,5.10,3.49,3.64,3.38,3.45,3.84-3.97
