Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GlcpA,81%,5.13,3.46,3.98,3.78,4.14,-
4,a-D-Glcp,48%,4.97,3.59,3.85,3.43,3.73,4.06-4.15
"4,6",S,,,,,,,
"4,2",b-D-Xylp,20%,4.50,3.67,3.48,3.64,3.32-3.94,
"4,2,2",b-D-Galp,16%,4.53,3.62,3.70,4.13,3.77,3.75-3.79
"4,2,2,4",b-D-Galp,90%,4.76,3.56,3.67,3.91,3.67,3.76-3.78
"4,2,2,2",a-D-Galp,47%,5.53,3.90,4.04,3.93,4.51,4-4.04
"4,2,2,2,6",S,,,,,,,
"4,2,2,2,2",a-D-GlcpN,52%,5.01,4.01,3.77,3.72,4.12,3.76-3.81
"4,2,2,2,2,2",Ac,98%,-,2.05,,,,
"4,2,2,2,2,6",S,,,,,,,
"4,2,2,2,2,4",b-D-GlcpA,67%,4.46,3.23,3.48,3.52,3.92,-
