Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.42,,,,,
1,a-D-Manp,71%,4.96,3.98,4.30,3.94,3.85,3.87-4.59
"1,2",a-D-Manp,84%,5.07,4.05,3.84,3.66,3.76,3.75-3.88
"1,4",a-D-Galp,55%,5.12,3.96,4.11,4.25,3.97,4-4.03
"1,4,6",S,,,,,,,
"1,4,3",b-D-GalpA,0%,4.55,3.62,3.75,4.30,4.18,-
"1,4,3,2",b-D-Manp,79%,4.78,4.10,3.64,3.57,3.41,3.66-3.88
"1,4,3,4",b-D-ManpA,18%,4.61,3.99,3.79,3.74,4,-
"1,4,3,4,3",a-D-Glcp,57%,5.27,3.53,3.74,3.44,3.89,3.77-3.85
"1,4,3,4,2",b-D-GlcpN,22%,4.69,3.60,3.66,3.57,3.55,4.06-4.13
"1,4,3,4,2,2",Ac,98%,-,2.03,,,,
"1,4,3,4,2,6",S,,,,,,,
"1,4,3,4,2,2",a-D-Glcp,40%,5.18,3.58,3.80,3.80,3.92,4.11-4.18
"1,4,3,4,2,2,6",S,,,,,,,
"1,4,3,4,2,2,4",b-D-Galp,66%,4.47,3.72,3.72,3.88,3.76,3.66-3.71
"1,4,3,4,2,2,4,2",b-D-GlcpN,40%,4.69,3.60,3.66,3.43,3.42,3.76-3.93
"1,4,3,4,2,2,4,2,2",Ac,98%,-,2.03,,,,
"1,4,3,4,2,2,4,2,2",b-D-Glcp,34%,4.61,3.36,3.62,3.57,3.64,3.80-3.90
"1,4,3,4,2,2,4,2,2,6",S,,,,,,,
"1,4,3,4,2,2,4,2,2,4",a-D-GlcpN,29%,5.20,3.78,3.83,3.43,3.76,4.10-4.18
"1,4,3,4,2,2,4,2,2,4,2",Ac,98%,-,2.05,,,,
"1,4,3,4,2,2,4,2,2,4,6",S,,,,,,,
"1,4,3,4,2,2,4,2,2,4,2",b-D-Manp,43%,4.83,4.12,3.64,3.57,3.38,3.72-3.92
