Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.49,,,,,
1,b-D-GlcpN,77%,4.48,3.81,3.75,3.75,3.60,3.82-3.99
"1,2",Ac,98%,-,2.03,,,,
"1,4",b-D-Galp,42%,4.53,3.62,3.83,3.91,3.84,3.98-4.04
"1,4,6",S,,,,,,,
"1,4,2",a-L-Fucp,61%,5.19,3.77,3.93,4.04,3.98,1.28
"1,4,2,4",a-D-Galp,38%,5.21,3.90,4.03,3.57,4.03,4-4.04
"1,4,2,4,6",S,,,,,,,
"1,4,2,4,2",a-D-Fucp,28%,4.85,3.88,3.94,3.98,4.37,1.21
"1,4,2,4,2,3",b-L-Fucp,24%,4.65,3.65,3.68,3.69,3.85,1.24
"1,4,2,4,2,3,2",b-D-GalpA,46%,4.50,3.60,3.73,4.22,4.15,-
