Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.49,,,,,
1,b-D-GlcpN,74%,4.48,3.77,3.79,3.51,3.45,3.75-3.93
"1,2",Ac,98%,-,2.03,,,,
"1,3",b-D-GlcpN,36%,4.69,3.60,3.66,3.38,3.45,3.71-3.96
"1,3,2",Ac,98%,-,2.03,,,,
"1,3,2",b-D-ManpA,26%,4.61,3.99,4.75,3.74,3.67,-
"1,3,2,2",a-D-Glcp,25%,5.03,3.58,3.75,3.66,3.88,4.06-4.14
"1,3,2,2,6",S,,,,,,,
"1,3,2,2,3",b-D-Manp,74%,4.73,4.23,3.85,3.71,3.72,3.75-3.91
"1,3,2,2,3,3",b-D-Manp,53%,4.87,4.12,3.76,3.77,3.41,3.74-3.94
"1,3,2,2,3,3,3",a-D-Fucp,48%,5.72,3.92,4.04,3.83,4.29,1.22
"1,3,2,2,3,3,3,2",a-D-Xylp,10%,5.10,3.61,3.70,3.85,3.67-3.76,
"1,3,2,2,3,3,3,2,4",b-D-GlcpA,61%,4.53,3.31,3.51,3.55,3.73,-
"1,3,2,2,3,3,3,2,2",b-D-GlcpN,58%,4.81,3.73,3.81,3.70,3.70,4.02-4.22
"1,3,2,2,3,3,3,2,2,2",Ac,98%,-,2.03,,,,
"1,3,2,2,3,3,3,2,2,6",S,,,,,,,
"1,3,2,2,3,3,3,2,2,4",a-D-Glcp,59%,5.46,3.89,3.85,3.44,3.70,4.06-4.14
"1,3,2,2,3,3,3,2,2,4,6",S,,,,,,,
"1,3,2,2,3,3,3,2,2,4,3",b-D-Galp,35%,5.13,3.62,4.03,3.96,3.74,3.66-3.67
"1,3,2,2,3,3,3,2,2,4,3,3",b-D-Xylp,81%,4.75,3.39,3.56,3.63,3.29-3.99,
"1,3,2,2,3,3,3,2,2,4,3,2",b-D-Galp,57%,5.14,3.59,4.24,4.32,3.81,3.80-3.81
"1,3,2,2,3,3,3,2,2,4,3,2,4",b-D-GlcpN,18%,4.69,3.60,3.66,3.61,3.44,4.06-4.13
"1,3,2,2,3,3,3,2,2,4,3,2,4,2",Ac,98%,-,2.03,,,,
"1,3,2,2,3,3,3,2,2,4,3,2,4,6",S,,,,,,,
"1,3,2,2,3,3,3,2,2,4,3,2,4,2",b-D-Fucp,24%,4.65,3.54,3.70,3.73,3.82,1.24
"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",a-D-GlcpN,58%,5.10,3.97,3.76,3.53,3.94,3.79-3.85
"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3,2",Ac,98%,-,2.05,,,,
