Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Xylp,38%,5.16,3.46,3.85,3.66,3.67-3.76,
4,a-D-Glcp,33%,5.18,3.58,3.90,3.59,4.10,3.70
"4,6",S,,,,,,,
"4,4",a-D-GlcpN,30%,5.20,3.78,3.83,3.57,3.75,4.08-4.15
"4,4,2",Ac,98%,-,2.05,,,,
"4,4,6",S,,,,,,,
"4,4,2",b-D-Galp,40%,4.54,3.60,4.24,4.19,3.75,3.78-3.83
"4,4,2,3",S,,,,,,,
"4,4,2,4",b-D-Galp,57%,4.70,3.75,3.83,4.16,3.71,3.99
"4,4,2,4,6",S,,,,,,,
"4,4,2,4,3",b-D-Fucp,68%,4.69,3.65,3.83,4.11,3.94,1.37
"4,4,2,4,3,4",b-D-GlcpA,58%,4.79,3.47,3.76,3.81,3.88,-
"4,4,2,4,3,4,4",a-D-Fucp,81%,5.57,3.78,3.84,3.79,4.37,1.21
