Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-L-Fucp,33%,4.65,3.65,3.68,3.65,3.85,1.24
"1,2",a-D-GlcpN,27%,5.20,3.78,3.83,3.57,3.82,4.08-4.17
"1,2,2",Ac,98%,-,2.05,,,,
"1,2,6",S,,,,,,,
"1,2,2",a-D-Glcp,33%,5.18,3.59,3.69,3.45,3.87,4.06-4.15
"1,2,2,6",S,,,,,,,
"1,2,2,2",b-D-GlcpN,33%,4.69,3.60,3.66,3.60,3.62,3.97-4.21
"1,2,2,2,2",Ac,98%,-,2.03,,,,
"1,2,2,2,6",S,,,,,,,
"1,2,2,2,2",a-D-Galp,29%,5.21,3.90,3.97,4.21,4.11,3.75-3.76
"1,2,2,2,2,3",S,,,,,,,
"1,2,2,2,2,2",a-D-Galp,68%,5.21,3.86,4.14,4,4.12,3.72-3.88
"1,2,2,2,2,2,6",S,,,,,,,
"1,2,2,2,2,2,4",a-D-ManpA,54%,5.32,3.98,3.83,3.74,4.21,-
